"","Leased.Facility.Inventory.Report","X","X.1","X.2","X.3","X.4","X.5","X.6","X.7","X.8","X.9","X.10","X.11","X.12","X.13","X.14","X.15","X.16","X.17","X.18","X.19","X.20","X.21","X.22","X.23","X.24","X.25","X.26","X.27","X.28","X.29"
"1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"3","District","PO Name","Unit Name","Property ID","Property Address","City","ST","ZIP Code","Occupied","Maint","Eff Date","Exp Date","Bldg Own","Land Own","Tax Clause","Purchase Option","LO Nbr","LO Years","Lessor Name","Lessor Address1","Lessor Address2","Lessor Address3","Lessor City","Lessor St","Lessor ZIP","Int Sq Ft","Site Sq Ft","Annual Rent","Annual Rent / Sq Ft","Next Rent","Next Rent / Sq Ft"
"4","Caribbean","ADJUNTAS","MAIN OFFICE","420180002","37 CALLE MUNOZ RIVERA","ADJUNTAS","PR","00601-9998","Aug-00","Landlord","8/1/2015","7/31/2020","A","A","None Specified","","1","5","RIGOBERTO RAMOS GONZALEZ","AND MAGDA N NIEVES RIVERA","PMB 261","609 TITO CASTRO AVE STE 102","PONCE","PR","7160200","2,112","2,432","$26,400.00 ","$12.50 ","$27,720.00 ","$13.13 "
"5","Caribbean","AGUADA","MAIN OFFICE","420270003","5 AVE NATIVO ALERS","AGUADA","PR","00602-9998","Jun-82","Landlord","7/1/2012","6/30/2017","A","A","Reimbursable","","","","ROSIN GONZALEZ NIEVES","312 CALLE COLON","","","AGUADA","PR","6022926","4,464","24,814","$62,500.00 ","$14.00 ","$0.00 ","$0.00 "
"6","Caribbean","AGUADILLA","MAIN OFFICE","420360001","50 CARR 459 STE 1","AGUADILLA","PR","00603-9998","Feb-71","Landlord","2/1/2015","1/31/2020","A","A","None Specified","","1","5","AGUADILLA SHOPPING","CENTER INC","PO BOX 4035","","AGUADILLA","PR","6054035","7,255","8,595","$87,780.00 ","$12.10 ","$96,558.00 ","$13.31 "
"7","Caribbean","AGUADILLA","RAMEY STATION","420361001","100 AVE BORINQUEN","AGUADILLA","PR","00603-9996","Oct-89","USPS","11/1/2014","10/31/2019","A","A","None Specified","","1","5","PUERTO RICO PORTS AUTHORITY","PO BOX 362829","","","SAN JUAN","PR","9362829","1,115","3,635","$21,108.35 ","$18.93 ","$15,645.00 ","$14.03 "
"8","Caribbean","AGUADILLA","VICTORIA STATION","420362001","68 CALLE RAMON E BETANCES","AGUADILLA","PR","00603-9997","Feb-76","USPS (Not Roof)","2/21/2012","2/28/2017","A","A","None Specified","","","","COMERCIAL REAL ESTATE","S.E.","PO BOX 4066","","AGUADILLA","PR","6054066","2,355","6,970","$35,650.00 ","$15.14 ","$0.00 ","$0.00 "
"9","Caribbean","AGUAS BUENAS","MAIN OFFICE","420450002","13 CALLE PIO RECHANI","AGUAS BUENAS","PR","00703-9998","Aug-88","USPS (Not Roof)","8/1/2013","7/31/2018","A","A","None Specified","N","1","5","LOS RIOS PEREZ REALTY LLC","P.O. BOX 860","","","AGUAS BUENAS","PR","7030860","4,616","7,124","$56,000.00 ","$12.13 ","$61,600.00 ","$13.34 "
"10","Caribbean","AGUIRRE","MAIN OFFICE","420540001","100 CALLE PRINCIPAL","AGUIRRE","PR","00704-9998","Oct-41","Landlord","10/1/2000","","A","A","None Specified","N","","","CORPORACION AZUCARERA","DE PUERTO RICO","PO BOX 157","","AGUIRRE","PR","7040157","890","890","$1,700.00 ","$1.91 ","$0.00 ","$0.00 "
