"","Owned.Area...Building.Inventory.2","X","X.1","X.2","X.3","X.4","X.5","X.6","X.7","X.8","X.9","X.10","X.11","X.12","X.13","X.14","X.15","X.16","X.17","X.18","X.19","X.20","X.21","X.22"
"1","","","","","","","","","","","","","","","","","","","","","","","",""
"2","","","","","","","","","","","","","","","","","","","","","","","",""
"3","District","Fin-Sub","Chrgbl Fin No","PO Name","Unit Name","Property Address","County","City","ST","ZIP Code","Property Status","Ownership","FDB ID (All)","AMS Locale Key (All)","FDB Facility Type (All)","FDB Facility Subtype (All)","Building Ownership Description","Land Desc","Maintenance","Space Certified Indicator","Bldg Occu Date","Int Sq Ft","Site Sq Ft","Bldg to Land Sq Ft Ratio"
"4","Arkansas","040018-G01","40018","ADONA","MPO/MODULAR BUILDING","1892 HIGHWAY 10 W","PERRY","ADONA","AR","72001-9998","Active","Owned","1352399","Y20011","Post Office","Remotely Managed Post Office (RMPO)","USPS Personal Property","Land Data on separate record","USPS","No","8/1/1997","736","0",""
"5","Arkansas","040162-G01","40162","ALPENA","MAIN OFFICE","105 N DENTON ST","BOONE","ALPENA","AR","72611-9998","Active","Owned","1352801","Y20027","Post Office","Remotely Managed Post Office (RMPO)","USPS Building, Prev. Leased","USPS Land, Prev. Leased","USPS","No","3/1/1999","2,940","13,750"," 2/9"
"6","Arkansas","040441-G01","40441","AVOCA","MAIN OFFICE","280 HIGHWAY 62 N","BENTON","AVOCA","AR","72711-9998","Active","Owned","1353776","Y20061","Post Office","Remotely Managed Post Office (RMPO)","USPS Building, Prev. Leased","USPS Land, Prev. Leased","USPS","No","4/1/1975","874","12,500"," 0/1"
"7","Arkansas","040639-G01","40639","BEARDEN","MAIN OFFICE","160 N PLUM ST","OUACHITA","BEARDEN","AR","71720-9998","Active","Owned","1354327","Y20084","Post Office","Administrative Post Office (APO)","USPS Building, Prev. Leased","USPS Land, Prev. Leased","USPS","No","2/1/1961","2,090","8,241"," 1/4"
"8","Arkansas","040765-G02","40765","BENTON","MAIN OFFICE","1425 MILITARY RD","SALINE","BENTON","AR","72015-9998","Active","Owned","1354695","Y20098","Post Office","Administrative Post Office (APO)","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","8/1/1999","30,872","280,169"," 1/9"
"9","Arkansas","040774-G03","40774","BENTONVILLE","MAIN OFFICE","1706 S WALTON BLVD","BENTON","BENTONVILLE","AR","72712-7172","Active","Owned","1354703","Y20099","Post Office","Main Post Office","USPS Building, Not Prev. Leased","USPS Land, Not Prev. Leased","USPS","Yes","8/1/2001","29,140","172,920"," 1/6"
"10","Arkansas","040792-G01","40792","BERRYVILLE","MAIN OFFICE","101 E MADISON AVE STE 100","CARROLL","BERRYVILLE","AR","72616-9998","Active","Owned","1354774","Y20103","Post Office","Administrative Post Office (APO)","USPS Building, Transferred","USPS Land, Transferred","USPS","Yes","6/1/1939","8,376","18,800"," 4/9"
"11","Arkansas","041017-G01","41017","BLUFFTON","MPO/MODULAR BLDG","22263 W HIGHWAY 28","YELL","BLUFFTON","AR","72827-9998","Active","Owned","1355286","Y20133","Post Office","Remotely Managed Post Office (RMPO)","USPS Building, Not Prev. Leased","Land Data on separate record","USPS","No","1/1/1996","736","0",""
"12","Arkansas","041026-G03","41026","BLYTHEVILLE","MAIN OFFICE","600 N BROADWAY ST","MISSISSIPPI","BLYTHEVILLE","AR","72315-9998","Active","Owned","1355302","Y20134","Post Office","Administrative Post Office (APO)","USPS Building, Prev. Leased","USPS Land, Prev. Leased","USPS","Yes","7/1/1993","15,342","58,012"," 1/4"
