"","Owned.Area...Building.Inventory.2","X","X.1","X.2","X.3","X.4","X.5","X.6","X.7","X.8","X.9","X.10","X.11","X.12","X.13","X.14","X.15","X.16","X.17","X.18","X.19","X.20","X.21","X.22"
"1","","","","","","","","","","","","","","","","","","","","","","","",""
"2","","","","","","","","","","","","","","","","","","","","","","","",""
"3","District","Fin-Sub","Chrgbl Fin No","PO Name","Unit Name","Property Address","County","City","ST","ZIP Code","Property Status","Ownership","FDB ID (All)","AMS Locale Key (All)","FDB Facility Type (All)","FDB Facility Subtype (All)","Building Ownership Description","Land Desc","Maintenance","Space Certified Indicator","Bldg Occu Date","Int Sq Ft","Site Sq Ft","Bldg to Land Sq Ft Ratio"
"4","Arizona","030259-G01","30259","APACHE JUNCTION","MAIN OFFICE","151 W SUPERSTITION BLVD","PINAL","APACHE JUNCTION","AZ","85120-9998","Active","Owned","1353175","Z10369","Post Office","Main Post Office","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","11/1/1989","30,367","286,227"," 1/9"
"5","Arizona","030481-G03","30481","AVONDALE GOODYEAR","MAIN OFFICE","875 S ESTRELLA PKWY","MARICOPA","GOODYEAR","AZ","85338-9998","Active","Owned","1365160","Z10385","Post Office","Main Post Office","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","10/1/2000","27,430","168,360"," 1/6"
"6","Arizona","030703-G01","30703","BENSON","MAIN OFFICE","250 S OCOTILLO AVE","COCHISE","BENSON","AZ","85602-9998","Active","Owned","1354669","Z10394","Post Office","Administrative Post Office (APO)","USPS Building, Not Prev. Leased","Land Data on separate record","USPS","No","12/1/1984","4,608","0",""
"7","Arizona","030925-G01","30925","BUCKEYE","MAIN OFFICE","51 E MONROE AVE","MARICOPA","BUCKEYE","AZ","85326-9998","Active","Owned","1356206","Z10404","Post Office","Administrative Post Office (APO)","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","12/1/1995","16,459","199,800"," 0/1"
"8","Arizona","030962-G06","30962","BULLHEAD CITY","CARRIER ANNEX","1946 LAKESIDE DR","MOHAVE","BULLHEAD CITY","AZ","86442-9997","Active","Owned","1356311","2277","Post Office","Carrier Annex (ANX)","USPS Building, Const. by USPS","Federal Land, Not GSA","USPS","Yes","8/1/1997","19,808","277,574"," 0/1"
"9","Arizona","030962-G05","30964","BULLHEAD CITY","HIGHWAY STATION","990 HIGHWAY 95","MOHAVE","BULLHEAD CITY","AZ","86429-5012","Active","Owned","1440252","Z18098","Post Office","Finance Station","USPS Building, Const. by USPS","Free Land","USPS","No","11/1/1976","4,480","45,000"," 0/1"
"10","Arizona","030962-G04","30962","BULLHEAD CITY","RETAIL STORE","1882 LAKESIDE DR","MOHAVE","BULLHEAD CITY","AZ","86442-9998","Active","Owned","1356312","Z10405","Post Office","Administrative Post Office (APO)","USPS Building, Not Prev. Leased","Free Land","USPS","No","4/1/1976","5,026","50,996"," 0/1"
"11","Arizona","031147-G01","31147","CAMP VERDE","MAIN OFFICE","403 W FINNIE FLAT RD","YAVAPAI","CAMP VERDE","AZ","86322-7279","Active","Owned","1356782","Z10413","Post Office","Main Post Office","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","10/1/1985","9,341","49,000"," 1/5"
