"","Owned.Area...Building.Inventory.2","X","X.1","X.2","X.3","X.4","X.5","X.6","X.7","X.8","X.9","X.10","X.11","X.12","X.13","X.14","X.15","X.16","X.17","X.18","X.19","X.20","X.21","X.22"
"1","","","","","","","","","","","","","","","","","","","","","","","",""
"2","","","","","","","","","","","","","","","","","","","","","","","",""
"3","District","Fin-Sub","Chrgbl Fin No","PO Name","Unit Name","Property Address","County","City","ST","ZIP Code","Property Status","Ownership","FDB ID (All)","AMS Locale Key (All)","FDB Facility Type (All)","FDB Facility Subtype (All)","Building Ownership Description","Land Desc","Maintenance","Space Certified Indicator","Bldg Occu Date","Int Sq Ft","Site Sq Ft","Bldg to Land Sq Ft Ratio"
"4","San Diego","050030-G01","50030","ADELANTO","MAIN OFFICE","11530 RANCHO RD","SAN BERNARDINO","ADELANTO","CA","92301-2729","Active","Owned","1352384","Z20025","Post Office","Main Post Office","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","3/1/1999","18,200","175,808"," 1/9"
"5","Sierra Coastal","050048-G01","50048","AGOURA HILLS","MAIN OFFICE","5158 CLARETON DR","LOS ANGELES","AGOURA HILLS","CA","91301-9998","Active","Owned","1352438","Z20034","Post Office","Main Post Office","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","1/1/1988","19,726","136,075"," 1/7"
"6","Sierra Coastal","050048-G01","50048","AGOURA HILLS","MAIN OFFICE","5158 CLARETON DR","LOS ANGELES","AGOURA HILLS","CA","91301-9998","Active","Owned","1470297","17138","Post Office","Village Post Office","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","1/1/1988","19,726","136,075"," 1/7"
"7","Santa Ana","050108-G01","50108","ALHAMBRA","MAIN OFFICE","10 W BAY STATE ST","LOS ANGELES","ALHAMBRA","CA","91802-9998","Active","Owned","1352688","Z20050","Post Office","Main Post Office","USPS Building, Transferred","USPS Land, Transferred","USPS","Yes","10/1/1936","49,555","66,000"," 3/4"
"8","San Diego","050144-G01","50144","ALPINE","MAIN OFFICE","2127 ARNOLD WAY","SAN DIEGO","ALPINE","CA","91901-9998","Active","Owned","1352816","Z20066","Post Office","Main Post Office","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","No","12/1/1975","4,495","29,213"," 1/7"
"9","Santa Ana","050222-G03","50223","ANAHEIM","ANAHEIM HILLS STATION","5505 E SANTA ANA CANYON RD","ORANGE","ANAHEIM","CA","92817-9998","Active","Owned","1353016","Z20095","Post Office","Station","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","8/1/1983","14,918","79,000"," 1/5"
"10","Santa Ana","050222-G08","50222","ANAHEIM","FEDERAL STATION","333 W BROADWAY","ORANGE","ANAHEIM","CA","92815-9000","Active","Owned","1363258","Z21102","Post Office","Finance Station","USPS Building, Not Prev. Leased","USPS Land, Not Prev. Leased","USPS","No","6/1/1997","5,558","16,056"," 1/3"
"11","Santa Ana","050222-G02","50229","ANAHEIM","HOLIDAY STATION","1180 W BALL RD","ORANGE","ANAHEIM","CA","92812-9998","Active","Owned","1367182","Z21444","Post Office","Station","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","12/1/1975","9,276","87,773"," 1/9"
