"","Owned.Area...Building.Inventory.2","X","X.1","X.2","X.3","X.4","X.5","X.6","X.7","X.8","X.9","X.10","X.11","X.12","X.13","X.14","X.15","X.16","X.17","X.18","X.19","X.20","X.21","X.22"
"1","","","","","","","","","","","","","","","","","","","","","","","",""
"2","","","","","","","","","","","","","","","","","","","","","","","",""
"3","District","Fin-Sub","Chrgbl Fin No","PO Name","Unit Name","Property Address","County","City","ST","ZIP Code","Property Status","Ownership","FDB ID (All)","AMS Locale Key (All)","FDB Facility Type (All)","FDB Facility Subtype (All)","Building Ownership Description","Land Desc","Maintenance","Space Certified Indicator","Bldg Occu Date","Int Sq Ft","Site Sq Ft","Bldg to Land Sq Ft Ratio"
"4","Colorado/Wyoming","070090-G02","70090","ALAMOSA","MAIN OFFICE","505 3RD ST","ALAMOSA","ALAMOSA","CO","81101-9997","Active","Owned","1352556","Z11014","Post Office","Administrative Post Office (APO)","USPS Building, Prev. Leased","USPS Land, Prev. Leased","USPS","Yes","8/1/1970","10,891","40,000"," 2/7"
"5","Colorado/Wyoming","070090-G02","70090","ALAMOSA","MAIN OFFICE","505 3RD ST","ALAMOSA","ALAMOSA","CO","81101-9997","Active","Owned","1441413","Z11013","Mail Processing","Processing and Distribution Center/Facility (PDC/PDF)","USPS Building, Prev. Leased","USPS Land, Prev. Leased","USPS","Yes","8/1/1970","10,891","40,000"," 2/7"
"6","Colorado/Wyoming","070090-G02","70090","ALAMOSA","MAIN OFFICE","505 3RD ST","ALAMOSA","ALAMOSA","CO","81101-9997","Active","Owned","1473580","17600","Post Office","Service Hub Facility (SHF)","USPS Building, Prev. Leased","USPS Land, Prev. Leased","USPS","Yes","8/1/1970","10,891","40,000"," 2/7"
"7","Colorado/Wyoming","070144-G02","70144","ALMA","MAIN OFFICE MODULAR","30 E BUCKSKIN RD","PARK","ALMA","CO","80420-9900","Active","Owned","1352772","Z11018","Post Office","Remotely Managed Post Office (RMPO)","USPS Building, Const. by USPS","Land Data on separate record","USPS","No","","860","0",""
"8","Colorado/Wyoming","070162-G01","70162","ALMONT","MAIN OFFICE MODULAR","500 COUNTY ROAD 742","GUNNISON","ALMONT","CO","81210-9990","Active","Owned","1352794","Z11019","Post Office","Remotely Managed Post Office (RMPO)","USPS Building, Prev. Leased","Land Data on separate record","USPS","No","12/1/1985","1,120","0",""
"9","Colorado/Wyoming","070180-G01","70180","AMHERST","MAIN OFFICE","520 MAIN AVE","PHILLIPS","AMHERST","CO","80721-8000","Active","Owned","1352976","Z11024","Post Office","Remotely Managed Post Office (RMPO)","USPS Building, Prev. Leased","Land Data on separate record","USPS","No","11/1/1988","700","4,500"," 1/6"
"10","Colorado/Wyoming","070288-G01","70288","ARBOLES","MAIN OFFICE MODULAR","86 COUNTY ROAD 982","ARCHULETA","ARBOLES","CO","81121-9801","Active","Owned","1439555","Z11035","Post Office","Remotely Managed Post Office (RMPO)","USPS Building, Not Prev. Leased","Land Data on separate record","USPS","No","10/1/1994","550","0",""
"11","Colorado/Wyoming","070414-G01","70415","ARVADA","INDIAN TREE STATION","7765 WADSWORTH BLVD","JEFFERSON","ARVADA","CO","80003-9998","Active","Owned","1367908","Z11527","Post Office","Station","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","1/1/1991","15,450","250,100"," 0/1"
