"","Owned.Area...Building.Inventory.2","X","X.1","X.2","X.3","X.4","X.5","X.6","X.7","X.8","X.9","X.10","X.11","X.12","X.13","X.14","X.15","X.16","X.17","X.18","X.19","X.20","X.21","X.22"
"1","","","","","","","","","","","","","","","","","","","","","","","",""
"2","","","","","","","","","","","","","","","","","","","","","","","",""
"3","District","Fin-Sub","Chrgbl Fin No","PO Name","Unit Name","Property Address","County","City","ST","ZIP Code","Property Status","Ownership","FDB ID (All)","AMS Locale Key (All)","FDB Facility Type (All)","FDB Facility Subtype (All)","Building Ownership Description","Land Desc","Maintenance","Space Certified Indicator","Bldg Occu Date","Int Sq Ft","Site Sq Ft","Bldg to Land Sq Ft Ratio"
"4","Suncoast","110060-G02","110060","ALTAMONTE SPRINGS","MAIN OFFICE","321 MONTGOMERY RD","SEMINOLE","ALTAMONTE SPRINGS","FL","32714-9998","Active","Owned","1352846","Y21355","Post Office","Main Post Office","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","4/1/1987","23,553","261,431"," 0/1"
"5","Gulf Atlantic","110210-G01","110210","APALACHICOLA","MAIN OFFICE","20 AVENUE D STE 101","FRANKLIN","APALACHICOLA","FL","32320-2700","Active","Owned","1353178","Y21368","Post Office","Main Post Office","USPS Building, Transferred","USPS Land, Transferred","USPS","Yes","6/1/1923","6,369","23,353"," 2/7"
"6","Suncoast","110225-G01","110225","APOPKA","MAIN OFFICE","581 N PARK AVE","ORANGE","APOPKA","FL","32712-9998","Active","Owned","1353189","Y21372","Post Office","Main Post Office","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","11/1/1987","29,850","415,800"," 0/1"
"7","Suncoast","110240-G01","110240","ARCADIA","MAIN OFFICE","109 N POLK AVE","DE SOTO","ARCADIA","FL","34266-9998","Active","Owned","1353254","Y21373","Post Office","Main Post Office","USPS Building, Transferred","USPS Land, Transferred","USPS","Yes","6/1/1937","13,026","45,651"," 2/7"
"8","Gulf Atlantic","110270-G01","110270","ARGYLE","MO MODULAR (BLDG)","4757 U S HIGHWAY 90 E","WALTON","ARGYLE","FL","32422-9998","Active","Owned","1353310","Y21375","Post Office","Remotely Managed Post Office (RMPO)","USPS Building, Not Prev. Leased","Land Data on separate record","USPS","No","7/1/1998","995","0",""
"9","Suncoast","110555-G01","110555","BARTOW","MAIN OFFICE","220 S CENTRAL AVE","POLK","BARTOW","FL","33830-9998","Active","Owned","1354138","Y21414","Post Office","Administrative Post Office (APO)","USPS Building, Transferred","USPS Land, Transferred","USPS","No","6/1/1918","9,551","21,779"," 4/9"
"10","South Florida","110720-G02","110720","BELLE GLADE","MAIN OFFICE","1340 NW AVENUE L","PALM BEACH","BELLE GLADE","FL","33430-9998","Active","Owned","1354504","Y21448","Post Office","Main Post Office","USPS Building, Prev. Leased","USPS Land, Prev. Leased","USPS","No","7/1/1982","7,460","70,794"," 1/9"
"11","Gulf Atlantic","110735-G01","110735","BELLEVIEW","MAIN OFFICE","4800 SE 110TH ST","MARION","BELLEVIEW","FL","34420-9998","Active","Owned","1354522","Y21456","Post Office","Main Post Office","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","12/1/1988","20,500","294,119"," 0/1"
"12","South Florida","110855-G06","110859","BOCA RATON","BOCA RIO BRANCH","8185 VIA ANCHO RD","PALM BEACH","BOCA RATON","FL","33433-9998","Active","Owned","1439195","Y27402","Post Office","Branch","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","8/1/1998","23,820","314,272"," 0/1"
