"","Owned.Area...Building.Inventory.2","X","X.1","X.2","X.3","X.4","X.5","X.6","X.7","X.8","X.9","X.10","X.11","X.12","X.13","X.14","X.15","X.16","X.17","X.18","X.19","X.20","X.21","X.22"
"1","","","","","","","","","","","","","","","","","","","","","","","",""
"2","","","","","","","","","","","","","","","","","","","","","","","",""
"3","District","Fin-Sub","Chrgbl Fin No","PO Name","Unit Name","Property Address","County","City","ST","ZIP Code","Property Status","Ownership","FDB ID (All)","AMS Locale Key (All)","FDB Facility Type (All)","FDB Facility Subtype (All)","Building Ownership Description","Land Desc","Maintenance","Space Certified Indicator","Bldg Occu Date","Int Sq Ft","Site Sq Ft","Bldg to Land Sq Ft Ratio"
"4","Honolulu","140100-G01","140100","AIEA","MAIN OFFICE","99-040 KAUHALE ST","HONOLULU","AIEA","HI","96701-9998","Active","Owned","1352455","Z12107","Post Office","Main Post Office","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","No","8/1/1992","8,924","44,000"," 1/5"
"5","Honolulu","140300-G01","140300","CAPTAIN COOK","MAIN OFFICE","82-6110 MAMALAHOA HWY","HAWAII","CAPTAIN COOK","HI","96704-9998","Active","Owned","1356970","Z12124","Post Office","Main Post Office","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","No","1/1/1978","3,074","27,490"," 1/9"
"6","Honolulu","140500-G03","140500","EWA BEACH","BARBERS POINT STATION","91-1049 LEXINGTON ST","HONOLULU","KAPOLEI","HI","96707-2115","Active","Owned","1439656","Z12118","Post Office","Finance Branch","USPS Building, Transferred","USPS Land, Transferred","USPS","No","","4,960","58,980"," 0/1"
"7","Honolulu","140500-G02","140500","EWA BEACH","MAIN OFFICE","91-760 PAPIPI RD","HONOLULU","EWA BEACH","HI","96706-9998","Active","Owned","1362886","Z12138","Post Office","Main Post Office","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","5/1/1983","10,738","70,600"," 1/7"
"8","Honolulu","141300-G01","141300","HANALEI","MAIN OFFICE","5-5226 KUHIO HWY","KAUAI","HANALEI","HI","96714-9997","Active","Owned","1366118","Z12153","Post Office","Main Post Office","USPS Building, Const. by USPS","Land Data on separate record","USPS","No","3/1/1976","2,116","0",""
"9","Honolulu","141900-G03","141900","HILO","MAIN OFFICE","1299 KEKUANAOA ST","HAWAII","HILO","HI","96720-9998","Active","Owned","1367059","Z12171","Post Office","Main Post Office","USPS Building, Const. by USPS","Land Data on separate record","USPS","Yes","1/1/1978","29,703","0",""
"10","Honolulu","142200-G01","142200","HONOKAA","MAIN OFFICE","45-490 LEHUA ST","HAWAII","HONOKAA","HI","96727-9998","Active","Owned","1367335","Z12182","Post Office","Main Post Office","USPS Building, Const. by USPS","Land Data on separate record","USPS","No","3/1/1984","4,805","0",""
"11","Honolulu","142401-G37","142401","HONOLULU","CARRIER ANNEX","3600 AOLELE ST RM 400","HONOLULU","HONOLULU","HI","96820-9711","Active","Owned","1439667","Z12264","Post Office","Station","USPS Building, Const. by USPS","Land Data on separate record","USPS","No","12/1/1998","39,591","0",""
"12","Honolulu","142400-G38","142400","HONOLULU","DOWNTOWN RETAIL ","335 MERCHANT ST FL GROUND","HONOLULU","HONOLULU","HI","96813-9998","Active","Owned","1439659","Z12129","Post Office","Station","Lease Purchase","No Land","USPS","Yes","10/1/2006","11,440","0",""
