"","Owned.Area...Building.Inventory.2","X","X.1","X.2","X.3","X.4","X.5","X.6","X.7","X.8","X.9","X.10","X.11","X.12","X.13","X.14","X.15","X.16","X.17","X.18","X.19","X.20","X.21","X.22"
"1","","","","","","","","","","","","","","","","","","","","","","","",""
"2","","","","","","","","","","","","","","","","","","","","","","","",""
"3","District","Fin-Sub","Chrgbl Fin No","PO Name","Unit Name","Property Address","County","City","ST","ZIP Code","Property Status","Ownership","FDB ID (All)","AMS Locale Key (All)","FDB Facility Type (All)","FDB Facility Subtype (All)","Building Ownership Description","Land Desc","Maintenance","Space Certified Indicator","Bldg Occu Date","Int Sq Ft","Site Sq Ft","Bldg to Land Sq Ft Ratio"
"4","Salt Lake City","150300-G01","150300","ARBON","MAIN OFFICE-DO NOT USE","4351 ARBON VALLEY HWY","POWER","ARBON","ID","83212-9998","Active","Owned","","","","","USPS Personal Property","Land Data on separate record","USPS","No","9/1/1986","440","0",""
"5","Salt Lake City","150825-G01","150825","BLACKFOOT","MAIN OFFICE","165 W PACIFIC ST","BINGHAM","BLACKFOOT","ID","83221-9998","Active","Owned","1355071","Z12424","Post Office","Administrative Post Office (APO)","USPS Building, Transferred","USPS Land, Transferred","USPS","Yes","4/1/1936","18,097","18,750","1"
"6","Salt Lake City","150928-G06","150925","BOISE","AIR MAIL FACILITY","2625 APOLLO ST","ADA","BOISE","ID","83705-5353","Active","Owned","1439677","Z12379","Post Office","Finance Station","USPS Building, Const. by USPS","Land Data on separate record","USPS","Yes","7/1/1988","14,210","70,240"," 1/5"
"7","Salt Lake City","150925-G07","150929","BOISE","BOISE FIVE MILE BR","1350 S FIVE MILE RD","ADA","BOISE","ID","83709-9998","Active","Owned","1363454","Z12561","Post Office","Station","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","9/1/1992","17,568","122,000"," 1/7"
"8","Salt Lake City","150926-G10","150936","BOISE","MAIN OFFICE","770 S 13TH ST","ADA","BOISE","ID","83708-9721","Active","Owned","1439679","Z12430","Post Office","Main Post Office","USPS Building, Prev. Leased","USPS Land, Prev. Leased","USPS","Yes","11/1/1965","68,070","152,465"," 4/9"
"9","Salt Lake City","150926-G10","150936","BOISE","MAIN OFFICE","770 S 13TH ST","ADA","BOISE","ID","83708-9721","Active","Owned","1440216","Z17933","Post Office","Station","USPS Building, Prev. Leased","USPS Land, Prev. Leased","USPS","Yes","11/1/1965","68,070","152,465"," 4/9"
"10","Salt Lake City","150925-G12","150934","BOISE","Oregon Trail Station","2208 E SUMMERSWEET DR","ADA","BOISE","ID","83716-9998","Active","Owned","1376258","Z18784","Post Office","Station","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","4/1/1998","6,905","94,090"," 0/1"
"11","Salt Lake City","150925-G03","150935","BOISE","OVERLAND STATION","1650 W TARGEE ST","ADA","BOISE","ID","83705-4239","Active","Owned","1376467","Z18995","Post Office","Station","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","4/1/1999","23,065","152,565"," 1/7"
"12","Salt Lake City","150926-G12","150926","BOISE","PDC","2201 S COLE RD","ADA","BOISE","ID","83708-9716","Active","Owned","1441420","Z12429","Mail Processing","Processing and Distribution Center/Facility (PDC/PDF)","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","No","1/1/1999","211,698","1,302,813"," 1/6"
