"","Owned.Area...Building.Inventory.2","X","X.1","X.2","X.3","X.4","X.5","X.6","X.7","X.8","X.9","X.10","X.11","X.12","X.13","X.14","X.15","X.16","X.17","X.18","X.19","X.20","X.21","X.22"
"1","","","","","","","","","","","","","","","","","","","","","","","",""
"2","","","","","","","","","","","","","","","","","","","","","","","",""
"3","District","Fin-Sub","Chrgbl Fin No","PO Name","Unit Name","Property Address","County","City","ST","ZIP Code","Property Status","Ownership","FDB ID (All)","AMS Locale Key (All)","FDB Facility Type (All)","FDB Facility Subtype (All)","Building Ownership Description","Land Desc","Maintenance","Space Certified Indicator","Bldg Occu Date","Int Sq Ft","Site Sq Ft","Bldg to Land Sq Ft Ratio"
"4","Central Plains","190033-G01","190033","ABILENE","MAIN OFFICE","217 N BUCKEYE AVE","DICKINSON","ABILENE","KS","67410-9998","Active","Owned","1352286","W20003","Post Office","Administrative Post Office (APO)","USPS Building, Transferred","USPS Land, Transferred","USPS","No","6/1/1914","9,015","13,775"," 2/3"
"5","Central Plains","190231-G01","190231","ALTA VISTA","MAIN OFFICE","618 MAIN ST","WABAUNSEE","ALTA VISTA","KS","66834-9998","Active","Owned","1352835","W20032","Post Office","Remotely Managed Post Office (RMPO)","USPS Building, Const. by USPS","Land Data on separate record","USPS","No","2/1/2001","675","0",""
"6","Central Plains","190374-G01","190374","ANTHONY","MAIN OFFICE","121 W STEADMAN ST","HARPER","ANTHONY","KS","67003-9998","Active","Owned","1353154","W20049","Post Office","Administrative Post Office (APO)","USPS Building, Transferred","USPS Land, Transferred","USPS","Yes","6/1/1938","7,264","26,730"," 2/7"
"7","Central Plains","190418-G02","190418","ARKANSAS CITY","MAIN OFFICE","210 E WASHINGTON AVE","COWLEY","ARKANSAS CITY","KS","67005-9998","Active","Owned","1353326","W20058","Post Office","Administrative Post Office (APO)","USPS Building, Prev. Leased","USPS Land, Prev. Leased","USPS","No","1/1/1968","8,863","31,469"," 2/7"
"8","Mid-America","190517-G01","190517","ATCHISON","MAIN OFFICE","621 KANSAS AVE","ATCHISON","ATCHISON","KS","66002-9998","Active","Owned","1353551","W20074","Post Office","Administrative Post Office (APO)","USPS Building, Transferred","USPS Land, Transferred","USPS","No","6/1/1894","12,438","20,250"," 5/8"
"9","Central Plains","190583-G01","190583","AUGUSTA","MAIN OFFICE","119 E 5TH AVE","BUTLER","AUGUSTA","KS","67010-9998","Active","Owned","1353675","W20084","Post Office","Administrative Post Office (APO)","USPS Building, Transferred","USPS Land, Transferred","USPS","Yes","6/1/1938","9,890","15,625"," 5/8"
"10","Mid-America","190726-G01","190726","BAXTER SPRINGS","MAIN OFFICE","1115 PARK AVE","CHEROKEE","BAXTER SPRINGS","KS","66713-9998","Active","Owned","1354228","W20119","Post Office","Main Post Office","USPS Building, Transferred","USPS Land, Transferred","USPS","No","5/1/1936","8,980","17,600"," 1/2"
"11","Central Plains","190781-G02","190781","BEATTIE","MAIN OFFICE MODULAR","302 CENTER ST","MARSHALL","BEATTIE","KS","66406-9998","Active","Owned","1435552","W20126","Post Office","Remotely Managed Post Office (RMPO)","USPS Building, Not Prev. Leased","Land Data on separate record","Unknown","No","","0","0",""
"12","Central Plains","190858-G01","190858","BELLEVILLE","MAIN OFFICE","1119 18TH ST","REPUBLIC","BELLEVILLE","KS","66935-9998","Active","Owned","1354528","W20139","Post Office","Administrative Post Office (APO)","USPS Building, Transferred","USPS Land, Transferred","USPS","Yes","6/1/1938","12,690","24,365"," 1/2"
