"","Owned.Area...Building.Inventory.2","X","X.1","X.2","X.3","X.4","X.5","X.6","X.7","X.8","X.9","X.10","X.11","X.12","X.13","X.14","X.15","X.16","X.17","X.18","X.19","X.20","X.21","X.22"
"1","","","","","","","","","","","","","","","","","","","","","","","",""
"2","","","","","","","","","","","","","","","","","","","","","","","",""
"3","District","Fin-Sub","Chrgbl Fin No","PO Name","Unit Name","Property Address","County","City","ST","ZIP Code","Property Status","Ownership","FDB ID (All)","AMS Locale Key (All)","FDB Facility Type (All)","FDB Facility Subtype (All)","Building Ownership Description","Land Desc","Maintenance","Space Certified Indicator","Bldg Occu Date","Int Sq Ft","Site Sq Ft","Bldg to Land Sq Ft Ratio"
"4","Baltimore","230036-G01","230036","ABERDEEN","MAIN OFFICE","30 W BEL AIR AVE","HARFORD","ABERDEEN","MD","21001-9998","Active","Owned","1352274","V22873","Post Office","Main Post Office","USPS Building, Transferred","USPS Land, Transferred","USPS","No","6/1/1937","4,750","15,360"," 2/7"
"5","Baltimore","230072-G01","230072","ABINGDON","MAIN OFFICE","2945 EMMORTON RD","HARFORD","ABINGDON","MD","21009-9998","Active","Owned","1352288","V22875","Post Office","Main Post Office","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","No","7/1/1985","4,150","26,004"," 1/6"
"6","Baltimore","230090-G01","230090","ACCIDENT","MAIN OFFICE","103 SOUTH ST","GARRETT","ACCIDENT","MD","21520-9998","Active","Owned","1352303","V22877","Post Office","Administrative Post Office (APO)","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","No","11/1/1985","2,560","32,756"," 0/1"
"7","Baltimore","230221-G01","230221","ANNAPOLIS","CAX","210 ADMIRAL COCHRANE DR","ANNE ARUNDEL","ANNAPOLIS","MD","21401-7388","Active","Owned","1449708","11969","Post Office","Carrier Annex (ANX)","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","6/1/1993","48,876","363,351"," 1/7"
"8","Baltimore","230216-G03","230217","ANNAPOLIS","EASTPORT STATION","821 CHESAPEAKE AVE","ANNE ARUNDEL","ANNAPOLIS","MD","21403-9998","Active","Owned","1361944","V23390","Post Office","Station","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","7/1/1975","17,920","65,696"," 2/7"
"9","Baltimore","230378-G22","230397","BALTIMORE","ARLINGTON STATION","3500 DOLFIELD AVE","BALTIMORE CITY","BALTIMORE","MD","21215-9998","Active","Owned","1353364","V22904","Post Office","Station","USPS Building, Not Prev. Leased","USPS Land, Not Prev. Leased","USPS","Yes","1/1/1986","17,065","130,350"," 1/8"
"10","Baltimore","230398-G01","230398","BALTIMORE","BROOKLYN CURTIS BAY ","10 16TH AVE","BALTIMORE","BROOKLYN","MD","21225-9998","Active","Owned","1434370","V23044","Post Office","Finance Branch","USPS Building, Prev. Leased","USPS Land, Prev. Leased","USPS","Yes","12/1/1963","6,917","25,160"," 2/7"
"11","Baltimore","230378-G63","230378","BALTIMORE","BROOKLYN SOUTH CARRIER AX","1500 CHERRY HILL RD","BALTIMORE CITY","BROOKLYN","MD","21225-9997","Active","Owned","1443187","7205","Post Office","Carrier Annex (ANX)","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","10/1/2005","26,996","166,007"," 1/6"
