"","Owned.Area...Building.Inventory.2","X","X.1","X.2","X.3","X.4","X.5","X.6","X.7","X.8","X.9","X.10","X.11","X.12","X.13","X.14","X.15","X.16","X.17","X.18","X.19","X.20","X.21","X.22"
"1","","","","","","","","","","","","","","","","","","","","","","","",""
"2","","","","","","","","","","","","","","","","","","","","","","","",""
"3","District","Fin-Sub","Chrgbl Fin No","PO Name","Unit Name","Property Address","County","City","ST","ZIP Code","Property Status","Ownership","FDB ID (All)","AMS Locale Key (All)","FDB Facility Type (All)","FDB Facility Subtype (All)","Building Ownership Description","Land Desc","Maintenance","Space Certified Indicator","Bldg Occu Date","Int Sq Ft","Site Sq Ft","Bldg to Land Sq Ft Ratio"
"4","Northern New England","220240-G02","220240","AUBURN","MAIN OFFICE","258 RODMAN RD","ANDROSCOGGIN","AUBURN","ME","04210-9998","Active","Owned","1353657","V24721","Post Office","Administrative Post Office (APO)","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","6/1/1976","21,497","27,355"," 7/9"
"5","Northern New England","220360-G01","220360","BAR HARBOR","MAIN OFFICE","55 COTTAGE ST","HANCOCK","BAR HARBOR","ME","04609-9998","Active","Owned","1354016","V24728","Post Office","Administrative Post Office (APO)","USPS Building, Not Prev. Leased","USPS Land, Not Prev. Leased","USPS","No","6/1/1910","7,514","16,423"," 4/9"
"6","Northern New England","220405-G02","220405","BATH","MAIN OFFICE","750 WASHINGTON ST","SAGADAHOC","BATH","ME","04530-9998","Active","Owned","1354187","V24732","Post Office","Administrative Post Office (APO)","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","5/1/1975","16,013","60,984"," 1/4"
"7","Northern New England","220465-G01","220465","BELFAST","MAIN OFFICE","1 FRANKLIN ST","WALDO","BELFAST","ME","04915-9998","Active","Owned","1354468","V24735","Post Office","Administrative Post Office (APO)","USPS Building, Transferred","USPS Land, Transferred","USPS","Yes","6/1/1857","8,147","11,194"," 5/7"
"8","Northern New England","220600-G02","220600","BIDDEFORD","CARRIER ANNEX","81 INDUSTRIAL PARK RD","YORK","SACO","ME","04072-1872","Active","Owned","1367930","V27568","Post Office","Carrier Annex (ANX)","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","8/1/1996","19,496","167,552"," 1/9"
"9","Northern New England","220847-G01","220847","BREWER","MAIN OFFICE","22 PARKWAY S","PENOBSCOT","BREWER","ME","04412-9998","Active","Owned","1355776","V24758","Post Office","Administrative Post Office (APO)","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","7/1/1990","9,768","131,000"," 0/1"
"10","Northern New England","221020-G01","221020","BRUNSWICK","MAIN OFFICE","30 PLEASANT ST","CUMBERLAND","BRUNSWICK","ME","04011-9998","Active","Owned","1356151","V24770","Post Office","Main Post Office","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","10/1/1932","18,266","55,240"," 1/3"
"11","Northern New England","221155-G01","221155","CALAIS","MAIN OFFICE","76 NORTH ST","WASHINGTON","CALAIS","ME","04619-9998","Active","Owned","1356595","V24780","Post Office","Main Post Office","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","3/1/1966","12,007","77,398"," 1/6"
"12","Northern New England","221185-G01","221185","CAMDEN","MAIN OFFICE","28 CHESTNUT ST","KNOX","CAMDEN","ME","04843-9998","Active","Owned","1356734","V24782","Post Office","Main Post Office","USPS Building, Transferred","USPS Land, Transferred","USPS","Yes","9/1/1914","5,517","11,150"," 1/2"
