"","Owned.Area...Building.Inventory.2","X","X.1","X.2","X.3","X.4","X.5","X.6","X.7","X.8","X.9","X.10","X.11","X.12","X.13","X.14","X.15","X.16","X.17","X.18","X.19","X.20","X.21","X.22"
"1","","","","","","","","","","","","","","","","","","","","","","","",""
"2","","","","","","","","","","","","","","","","","","","","","","","",""
"3","District","Fin-Sub","Chrgbl Fin No","PO Name","Unit Name","Property Address","County","City","ST","ZIP Code","Property Status","Ownership","FDB ID (All)","AMS Locale Key (All)","FDB Facility Type (All)","FDB Facility Subtype (All)","Building Ownership Description","Land Desc","Maintenance","Space Certified Indicator","Bldg Occu Date","Int Sq Ft","Site Sq Ft","Bldg to Land Sq Ft Ratio"
"4","Mississippi","270130-G01","270130","AMORY","MAIN OFFICE","215 1ST AVE","MONROE","AMORY","MS","38821-9998","Active","Owned","1353001","Y13174","Post Office","Administrative Post Office (APO)","USPS Building, Transferred","USPS Land, Transferred","USPS","No","4/1/1937","6,555","17,500"," 3/8"
"5","Mississippi","270455-G02","270455","BAY SAINT LOUIS","MAIN OFFICE","1200 HIGHWAY 90","HANCOCK","BAY SAINT LOUIS","MS","39520-9998","Active","Owned","1354243","Y13221","Post Office","Main Post Office","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","12/1/1987","18,990","199,060"," 0/1"
"6","Mississippi","270559-G01","270559","BELMONT","MAIN OFFICE","363 2ND ST","TISHOMINGO","BELMONT","MS","38827-9998","Active","Owned","1354578","Y13243","Post Office","Administrative Post Office (APO)","USPS Building, Prev. Leased","USPS Land, Prev. Leased","USPS","No","6/1/1965","2,621","12,500"," 1/5"
"7","Mississippi","270572-G01","270572","BELZONI","MAIN OFFICE","102 CHURCH ST","HUMPHREYS","BELZONI","MS","39038-9998","Active","Owned","1354612","Y13244","Post Office","Administrative Post Office (APO)","USPS Building, Transferred","USPS Land, Transferred","USPS","No","6/1/1938","5,111","18,830"," 2/7"
"8","Mississippi","270624-G01","270624","BENTONIA","MAIN OFFICE","219 W RAILROAD AVE","YAZOO","BENTONIA","MS","39040-9998","Active","Owned","1354700","Y13249","Post Office","Administrative Post Office (APO)","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","No","12/1/1983","1,919","34,412"," 0/1"
"9","Mississippi","270702-G02","270702","BILOXI","MAIN OFFICE","135 MAIN ST","CLAY","BILOXI","MS","39530-9998","Active","Owned","1354972","Y13265","Post Office","Main Post Office","USPS Building, Transferred","USPS Land, Transferred","USPS","Yes","6/1/1959","47,222","54,354"," 7/8"
"10","Mississippi","270702-G02","270702","BILOXI","MAIN OFFICE","135 MAIN ST","CLAY","BILOXI","MS","39530-9998","Active","Owned","1438063","Y13821","Post Office","Station","USPS Building, Transferred","USPS Land, Transferred","USPS","Yes","6/1/1959","47,222","54,354"," 7/8"
"11","Mississippi","270702-G07","270703","BILOXI","NORTH BAY/D'IBERVILLE","356 GINGER DR","HARRISON","DIBERVILLE","MS","39540-9998","Active","Owned","1438082","Y14120","Post Office","Branch","USPS Building, Prev. Leased","Lease Purchase","USPS","Yes","7/1/1998","17,146","172,989"," 0/1"
"12","Mississippi","270702-G08","270705","BILOXI","WEST STATION","2110 PASS RD","HARRISON","BILOXI","MS","39531-9998","Active","Owned","1386957","Y14620","Post Office","Station","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","11/1/2000","10,425","149,813"," 0/1"
