"","Owned.Area...Building.Inventory.2","X","X.1","X.2","X.3","X.4","X.5","X.6","X.7","X.8","X.9","X.10","X.11","X.12","X.13","X.14","X.15","X.16","X.17","X.18","X.19","X.20","X.21","X.22"
"1","","","","","","","","","","","","","","","","","","","","","","","",""
"2","","","","","","","","","","","","","","","","","","","","","","","",""
"3","District","Fin-Sub","Chrgbl Fin No","PO Name","Unit Name","Property Address","County","City","ST","ZIP Code","Property Status","Ownership","FDB ID (All)","AMS Locale Key (All)","FDB Facility Type (All)","FDB Facility Subtype (All)","Building Ownership Description","Land Desc","Maintenance","Space Certified Indicator","Bldg Occu Date","Int Sq Ft","Site Sq Ft","Bldg to Land Sq Ft Ratio"
"4","Dakotas","290144-G01","290144","ALZADA","MAIN OFFICE-MODULAR","13700 HIGHWAY 212","CARTER","ALZADA","MT","59311-9700","Active","Owned","1352907","Z13012","Post Office","Part Time Post Office (PTPO)","USPS Building, Not Prev. Leased","Land Data on separate record","USPS","No","8/1/1997","915","0",""
"5","Dakotas","290162-G01","290162","ANACONDA","MAIN OFFICE","218 MAIN ST","DEER LODGE","ANACONDA","MT","59711-9998","Active","Owned","1353010","Z13014","Post Office","Administrative Post Office (APO)","USPS Building, Transferred","USPS Land, Transferred","USPS","Yes","7/1/1933","14,789","19,500"," 3/4"
"6","Dakotas","290414-G01","290414","BAKER","MAIN OFFICE","130 S 1ST ST W","FALLON","BAKER","MT","59313-9705","Active","Owned","1353894","Z13025","Post Office","Administrative Post Office (APO)","USPS Building, Prev. Leased","USPS Land, Prev. Leased","USPS","No","12/1/1961","3,498","10,500"," 1/3"
"7","Dakotas","290432-G01","290432","BALLANTINE ","MAIN OFFICE - MODULAR","1605 ASH ST","YELLOWSTONE","BALLANTINE","MT","59006-9998","Active","Owned","1353939","Z13026","Post Office","Part Time Post Office (PTPO)","USPS Building, Const. by USPS","Land Data on separate record","USPS","No","2/1/1998","1,500","0",""
"8","Dakotas","290558-G02","290558","BELGRADE","MAIN OFFICE","96 N WEAVER ST","GALLATIN","BELGRADE","MT","59714-9998","Active","Owned","1354479","Z13031","Post Office","Main Post Office","USPS Building, Prev. Leased","USPS Land, Prev. Leased","USPS","No","8/1/1981","6,759","28,000"," 1/4"
"9","Dakotas","290666-G01","290666","BIDDLE","MAIN OFFICE-MODULAR","218 S STATE HIGHWAY 59","POWDER RIVER","BIDDLE","MT","59314-9700","Active","Owned","1354886","Z13037","Post Office","Remotely Managed Post Office (RMPO)","USPS Building, Not Prev. Leased","Land Data on separate record","USPS","No","","860","0",""
"10","Dakotas","290702-G02","290702","BIG FORK","MAIN OFFICE","265 HOLT DR","FLATHEAD","BIGFORK","MT","59911-3710","Active","Owned","1354952","Z13042","Post Office","Main Post Office","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","8/1/1998","16,377","348,538"," 0/1"
"11","Dakotas","290738-G01","290738","BIG SANDY","MAIN OFFICE","103 JOHANNES AVE","CHOUTEAU","BIG SANDY","MT","59520-9711","Active","Owned","1354932","Z13039","Post Office","Administrative Post Office (APO)","USPS Building, Prev. Leased","Lease Purchase","USPS","No","3/1/1967","2,438","7,000"," 1/3"
"12","Dakotas","290774-G01","290780","BILLINGS","DOWNTOWN STATION","2602 1ST AVE N BSMT 16","YELLOWSTONE","BILLINGS","MT","59101-9718","Active","Owned","1361247","Z13128","Post Office","Finance Station","USPS Building, Transferred","USPS Land, Transferred","USPS","Yes","7/1/1913","53,432","42,154","1 1/4"
