"","Owned.Area...Building.Inventory.2","X","X.1","X.2","X.3","X.4","X.5","X.6","X.7","X.8","X.9","X.10","X.11","X.12","X.13","X.14","X.15","X.16","X.17","X.18","X.19","X.20","X.21","X.22"
"1","","","","","","","","","","","","","","","","","","","","","","","",""
"2","","","","","","","","","","","","","","","","","","","","","","","",""
"3","District","Fin-Sub","Chrgbl Fin No","PO Name","Unit Name","Property Address","County","City","ST","ZIP Code","Property Status","Ownership","FDB ID (All)","AMS Locale Key (All)","FDB Facility Type (All)","FDB Facility Subtype (All)","Building Ownership Description","Land Desc","Maintenance","Space Certified Indicator","Bldg Occu Date","Int Sq Ft","Site Sq Ft","Bldg to Land Sq Ft Ratio"
"4","South Jersey","330015-G01","330015","ABSECON","MAIN OFFICE","1001 NEW JERSEY AVE","ATLANTIC","ABSECON","NJ","08201-1448","Active","Owned","1352298","V10009","Post Office","Administrative Post Office (APO)","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","10/1/1987","11,000","52,000"," 2/9"
"5","South Jersey","330045-G01","330045","ADELPHIA","MAIN OFFICE","16 WYCKOFF MILLS RD","MONMOUTH","ADELPHIA","NJ","07710-9800","Active","Owned","1433538","V10013","Post Office","Main Post Office","USPS Building, Not Prev. Leased","USPS Land, Not Prev. Leased","USPS","No","6/1/1985","824","15,832"," 0/1"
"6","South Jersey","330120-G01","330120","ALLENWOOD","MAIN OFFICE","3212 ALLENWOOD LAKEWOOD RD","MONMOUTH","ALLENWOOD","NJ","08720-9800","Active","Owned","1352743","V10022","Post Office","Main Post Office","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","No","8/1/1985","2,322","28,492"," 0/1"
"7","Northern New Jersey","330240-G01","330240","ASBURY","MAIN OFFICE","285 ASBURY ANDERSON RD","WARREN","ASBURY","NJ","08802-9998","Active","Owned","1353441","V10040","Post Office","Administrative Post Office (APO)","USPS Building, Prev. Leased","USPS Land, Prev. Leased","USPS","No","8/1/1962","1,846","17,280"," 1/9"
"8","South Jersey","330255-G01","330255","ASBURY PARK","MAIN OFFICE","801 BANGS AVE","MONMOUTH","ASBURY PARK","NJ","07712-9998","Active","Owned","1353444","V10042","Post Office","Main Post Office","USPS Building, Transferred","USPS Land, Transferred","USPS","No","3/1/1912","28,908","58,430"," 1/2"
"9","South Jersey","330285-G01","330285","ATCO","MAIN OFFICE","408 FRONT ST","CAMDEN","ATCO","NJ","08004-1100","Active","Owned","1353552","V10046","Post Office","Administrative Post Office (APO)","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","11/1/1988","12,370","203,136"," 0/1"
"10","South Jersey","330300-G04","330300","ATLANTIC CITY","CARRIER ANNEX","800 ABSECON BLVD","ATLANTIC","ATLANTIC CITY","NJ","08401-2599","Active","Owned","1449439","11728","Post Office","Carrier Annex (ANX)","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","","13,262","68,003"," 1/5"
"11","South Jersey","330300-G03","330302","ATLANTIC CITY","MARGATE BRANCH","8 S FRANKLIN AVE","ATLANTIC","MARGATE CITY","NJ","08402-2754","Active","Owned","1433605","V10843","Post Office","Branch","USPS Building, Prev. Leased","USPS Land, Prev. Leased","USPS","No","","3,690","8,824"," 3/7"
"12","Northern New Jersey","330360-G01","330360","AVENEL","MAIN OFFICE","1065 RAHWAY AVE","MIDDLESEX","AVENEL","NJ","07001-9998","Active","Owned","1353753","V10063","Post Office","Main Post Office","USPS Building, Transferred","USPS Land, Transferred","USPS","No","2/1/1965","5,780","43,664"," 1/8"
