"","Owned.Area...Building.Inventory.2","X","X.1","X.2","X.3","X.4","X.5","X.6","X.7","X.8","X.9","X.10","X.11","X.12","X.13","X.14","X.15","X.16","X.17","X.18","X.19","X.20","X.21","X.22"
"1","","","","","","","","","","","","","","","","","","","","","","","",""
"2","","","","","","","","","","","","","","","","","","","","","","","",""
"3","District","Fin-Sub","Chrgbl Fin No","PO Name","Unit Name","Property Address","County","City","ST","ZIP Code","Property Status","Ownership","FDB ID (All)","AMS Locale Key (All)","FDB Facility Type (All)","FDB Facility Subtype (All)","Building Ownership Description","Land Desc","Maintenance","Space Certified Indicator","Bldg Occu Date","Int Sq Ft","Site Sq Ft","Bldg to Land Sq Ft Ratio"
"4","Ohio Valley","380014-G01","380014","ABERDEEN","MAIN OFFICE","720 US HIGHWAY 52","BROWN","ABERDEEN","OH","45101-9998","Active","Owned","1352275","X20005","Post Office","Main Post Office","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","No","6/1/1988","1,687","22,540"," 0/1"
"5","Northern Ohio","380021-G01","380021","ADA","MAIN OFFICE","131 S MAIN ST","HARDIN","ADA","OH","45810-9998","Active","Owned","1352339","X20014","Post Office","Administrative Post Office (APO)","USPS Building, Transferred","USPS Land, Transferred","USPS","No","4/1/1938","6,720","15,948"," 3/7"
"6","Northern Ohio","380084-G50","380101","AKRON","COPLEY BRANCH","3840 RIDGEWOOD RD","SUMMIT","COPLEY","OH","44321-9998","Active","Owned","1436947","X20692","Post Office","Branch","USPS Building, Not Prev. Leased","USPS Land, Not Prev. Leased","USPS","No","6/1/1999","6,570","111,078"," 0/1"
"7","Northern Ohio","380084-G05","380099","AKRON","ELLET STA","2390 WEDGEWOOD DR","SUMMIT","AKRON","OH","44312-9998","Active","Owned","1362380","X20930","Post Office","Station","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","No","9/1/1979","8,750","77,000"," 1/9"
"8","Northern Ohio","380084-G13","380096","AKRON","FIRESTONE PARK STA","2001 BROWN ST","SUMMIT","AKRON","OH","44319-9998","Active","Owned","1363407","X21019","Post Office","Station","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","2/1/1987","15,877","153,157"," 1/9"
"9","Northern Ohio","380084-G01","380094","AKRON","KENMORE STATION","2394 EAST AVE","SUMMIT","AKRON","OH","44314-9998","Active","Owned","1368846","X21471","Post Office","Station","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","11/1/2000","15,334","56,307"," 2/7"
"10","Northern Ohio","380084-G08","380092","AKRON","NORTH HILL STATION","574 E CUYAHOGA FALLS AVE","SUMMIT","AKRON","OH","44310-9998","Active","Owned","1375339","X22189","Post Office","Station","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","No","2/1/1985","7,884","66,708"," 1/8"
"11","Northern Ohio","380085-G02","380102","AKRON","P&DC","675 WOLF LEDGES PKWY","SUMMIT","AKRON","OH","44309-9711","Active","Owned","1436908","X20035","Post Office","Main Post Office","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","10/1/1973","204,240","509,000"," 2/5"
"12","Northern Ohio","380085-G02","380102","AKRON","P&DC","675 WOLF LEDGES PKWY","SUMMIT","AKRON","OH","44309-9711","Active","Owned","1441254","X20034","Mail Processing","Processing and Distribution Center/Facility (PDC/PDF)","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","10/1/1973","204,240","509,000"," 2/5"
