"","Owned.Area...Building.Inventory.2","X","X.1","X.2","X.3","X.4","X.5","X.6","X.7","X.8","X.9","X.10","X.11","X.12","X.13","X.14","X.15","X.16","X.17","X.18","X.19","X.20","X.21","X.22"
"1","","","","","","","","","","","","","","","","","","","","","","","",""
"2","","","","","","","","","","","","","","","","","","","","","","","",""
"3","District","Fin-Sub","Chrgbl Fin No","PO Name","Unit Name","Property Address","County","City","ST","ZIP Code","Property Status","Ownership","FDB ID (All)","AMS Locale Key (All)","FDB Facility Type (All)","FDB Facility Subtype (All)","Building Ownership Description","Land Desc","Maintenance","Space Certified Indicator","Bldg Occu Date","Int Sq Ft","Site Sq Ft","Bldg to Land Sq Ft Ratio"
"4","Oklahoma","390022-G01","390022","ACHILLE","MPO/MODULAR BLDG","110 E MAIN ST","BRYAN","ACHILLE","OK","74720-9998","Active","Owned","1352311","W21814","Post Office","Remotely Managed Post Office (RMPO)","USPS Personal Property","Land Data on separate record","USPS","No","5/1/1995","736","0",""
"5","Oklahoma","390033-G01","390033","ADA","MAIN OFFICE","131 E 12TH ST","PONTOTOC","ADA","OK","74820-9998","Active","Owned","1352335","W21815","Post Office","Administrative Post Office (APO)","USPS Building, Transferred","USPS Land, Transferred","USPS","Yes","6/1/1934","32,084","34,618"," 8/9"
"6","Ft Worth","390055-G01","390055","ADAMS","MPO/MODULAR BLDG","17 MAIN ST","TEXAS","ADAMS","OK","73901-9801","Active","Owned","1352358","W21817","Post Office","Remotely Managed Post Office (RMPO)","USPS Building, Not Prev. Leased","Land Data on separate record","USPS","No","12/1/1996","736","0",""
"7","Oklahoma","390077-G01","390077","ADDINGTON","MPO/MODULAR BLDG","201 PARKER ST","JEFFERSON","ADDINGTON","OK","73520-9998","Active","Owned","1352370","W21818","Post Office","Remotely Managed Post Office (RMPO)","USPS Personal Property","Land Data on separate record","USPS","No","5/1/1995","736","0",""
"8","Oklahoma","390099-G01","390099","AFTON","MAIN OFFICE","101 SW 1ST ST","OTTAWA","AFTON","OK","74331-9998","Active","Owned","1352418","W21819","Post Office","Main Post Office","USPS Building, Transferred","USPS Land, Transferred","USPS","No","6/1/1965","4,657","28,800"," 1/6"
"9","Oklahoma","390121-G01","390121","ALBANY","MPO/MODULAR BLDG","109 N WADE ST","BRYAN","ALBANY","OK","74721-9998","Active","Owned","1352576","W21823","Post Office","Remotely Managed Post Office (RMPO)","USPS Personal Property","Land Data on separate record","USPS","No","5/1/1995","736","0",""
"10","Oklahoma","390132-G01","390132","ALBERT","MPO/MODULAR BLDG","104 MAIN ST","CADDO","ALBERT","OK","73001-9998","Active","Owned","1352588","W21824","Post Office","Remotely Managed Post Office (RMPO)","USPS Personal Property","Land Data on separate record","USPS","No","11/1/1996","736","0",""
"11","Oklahoma","390242-G03","390242","ALTUS","MAIN OFFICE","217 W CYPRESS ST","JACKSON","ALTUS","OK","73521-9998","Active","Owned","1352884","W21830","Post Office","Administrative Post Office (APO)","USPS Building, Prev. Leased","USPS Land, Prev. Leased","USPS","Yes","8/1/1962","14,292","64,487"," 2/9"
"12","Oklahoma","390253-G01","390253","ALVA","MAIN OFFICE","408 GOVERNMENT ST","WOODS","ALVA","OK","73717-9998","Active","Owned","1352889","W21832","Post Office","Administrative Post Office (APO)","USPS Building, Transferred","USPS Land, Transferred","USPS","Yes","6/1/1936","7,921","43,520"," 1/6"
