"","Owned.Area...Building.Inventory.2","X","X.1","X.2","X.3","X.4","X.5","X.6","X.7","X.8","X.9","X.10","X.11","X.12","X.13","X.14","X.15","X.16","X.17","X.18","X.19","X.20","X.21","X.22"
"1","","","","","","","","","","","","","","","","","","","","","","","",""
"2","","","","","","","","","","","","","","","","","","","","","","","",""
"3","District","Fin-Sub","Chrgbl Fin No","PO Name","Unit Name","Property Address","County","City","ST","ZIP Code","Property Status","Ownership","FDB ID (All)","AMS Locale Key (All)","FDB Facility Type (All)","FDB Facility Subtype (All)","Building Ownership Description","Land Desc","Maintenance","Space Certified Indicator","Bldg Occu Date","Int Sq Ft","Site Sq Ft","Bldg to Land Sq Ft Ratio"
"4","Western Pennsylvania","410008-G02","410008","AARONSBURG","MAIN OFFICE","164 S RACHELS WAY","CENTRE","AARONSBURG","PA","16820-9998","Active","Owned","1352256","X16877","Post Office","Remotely Managed Post Office (RMPO)","USPS Building, Const. by USPS","Land Data on separate record","USPS","No","11/1/1999","1,352","0",""
"5","Philadelphia Metropolitan","410016-G01","410016","ABINGTON","MAIN OFFICE","1302 EASTON RD","MONTGOMERY","ABINGTON","PA","19001-9997","Active","Owned","","","","","USPS Building, Prev. Leased","USPS Land, Prev. Leased","USPS","Yes","3/1/1965","6,592","33,134"," 1/5"
"6","Central Pennsylvania","410076-G02","410076","AKRON","MAIN OFFICE","100 N 7TH ST","LANCASTER","AKRON","PA","17501-9998","Active","Owned","1352533","X16903","Post Office","Main Post Office","USPS Building, Not Prev. Leased","USPS Land, Not Prev. Leased","USPS","No","9/1/1999","3,049","76,493"," 0/1"
"7","Central Pennsylvania","410076-G02","410076","AKRON","MAIN OFFICE","100 N 7TH ST","LANCASTER","AKRON","PA","17501-9998","Active","Owned","1361339","X18013","Post Office","Main Post Office","USPS Building, Not Prev. Leased","USPS Land, Not Prev. Leased","USPS","No","9/1/1999","3,049","76,493"," 0/1"
"8","Western Pennsylvania","410112-G01","410112","ALIQUIPPA","MAIN OFFICE","517 FRANKLIN AVE","BEAVER","ALIQUIPPA","PA","15001-9998","Active","Owned","1352695","X16927","Post Office","Main Post Office","USPS Building, Transferred","USPS Land, Transferred","USPS","Yes","6/1/1936","20,795","30,000"," 5/7"
"9","Western Pennsylvania","410120-G01","410120","ALLENPORT","MAIN OFFICE","1908 MAIN ST","WASHINGTON","ALLENPORT","PA","15412-1001","Active","Owned","1352732","X16933","Post Office","Remotely Managed Post Office (RMPO)","USPS Building, Prev. Leased","USPS Land, Prev. Leased","USPS","No","10/1/1966","888","5,239"," 1/6"
"10","Central Pennsylvania","414582-G05","414582","ALLENTOWN","AIRPORT BRANCH","1000 POSTAL ROAD","LEHIGH","ALLENTOWN","PA","18109-9998","Active","Owned","1432725","269","Post Office","Branch","USPS Building, Prev. Leased","USPS Land, Prev. Leased","USPS","No","4/1/1964","112,691","329,306"," 1/3"
"11","Central Pennsylvania","414582-G05","414582","ALLENTOWN","AIRPORT BRANCH","1000 POSTAL ROAD","LEHIGH","ALLENTOWN","PA","18109-9998","Active","Owned","1436761","X1C330","Post Office","Branch","USPS Building, Prev. Leased","USPS Land, Prev. Leased","USPS","No","4/1/1964","112,691","329,306"," 1/3"
"12","Central Pennsylvania","410128-G01","410128","ALLENTOWN","MAIN OFFICE","442 W HAMILTON ST","LEHIGH","ALLENTOWN","PA","18101-1611","Active","Owned","1352741","X16937","Post Office","Main Post Office","USPS Building, Not Prev. Leased","USPS Land, Not Prev. Leased","USPS","Yes","3/1/1934","96,500","33,000","2 8/9"
