"","Owned.Area...Building.Inventory.2","X","X.1","X.2","X.3","X.4","X.5","X.6","X.7","X.8","X.9","X.10","X.11","X.12","X.13","X.14","X.15","X.16","X.17","X.18","X.19","X.20","X.21","X.22"
"1","","","","","","","","","","","","","","","","","","","","","","","",""
"2","","","","","","","","","","","","","","","","","","","","","","","",""
"3","District","Fin-Sub","Chrgbl Fin No","PO Name","Unit Name","Property Address","County","City","ST","ZIP Code","Property Status","Ownership","FDB ID (All)","AMS Locale Key (All)","FDB Facility Type (All)","FDB Facility Subtype (All)","Building Ownership Description","Land Desc","Maintenance","Space Certified Indicator","Bldg Occu Date","Int Sq Ft","Site Sq Ft","Bldg to Land Sq Ft Ratio"
"4","Caribbean","420360-G01","420360","AGUADILLA","RAMEY AIRPORT STATION","100 AVE BORINQUEN","AGUADILLA","AGUADILLA","PR","00603-9996","Active","Owned","1433959","V17257","Post Office","Station","USPS Building, Const. by USPS","Land Data on separate record","Unknown","No","","8,313","0",""
"5","Caribbean","420630-G01","420630","AIBONITO","MAIN OFFICE","20 CALLE IGNACIO LOPEZ","GUAYAMA","AIBONITO","PR","00705-9998","Active","Owned","1352454","V17140","Post Office","Administrative Post Office (APO)","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","No","5/1/1975","4,615","11,000"," 3/7"
"6","Caribbean","420900-G01","420900","ARECIBO","MAIN OFFICE","10 AVE SAN PATRICIO","ARECIBO","ARECIBO","PR","00612-9998","Active","Owned","1353291","V17144","Post Office","Main Post Office","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","4/1/1993","19,972","125,656"," 1/6"
"7","Caribbean","421170-G01","421170","BARCELONETA","MAIN OFFICE","H1 CALLE 5","ARECIBO","BARCELONETA","PR","00617-9998","Active","Owned","1354028","V17148","Post Office","Main Post Office","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","No","10/1/1990","7,921","0",""
"8","Caribbean","421530-G01","421530","CABO ROJO","MAIN OFFICE","64 CALLE CARBONELL","MAYAGUEZ","CABO ROJO","PR","00623-9998","Active","Owned","1433941","V17156","Post Office","Main Post Office","USPS Building, Prev. Leased","USPS Land, Prev. Leased","USPS","No","6/1/1973","4,225","19,197"," 2/9"
"9","Caribbean","421620-G01","421620","CAGUAS","MAIN OFFICE","225 CALLE GAUTIER BENITEZ","GUAYAMA","CAGUAS","PR","00725-9998","Active","Owned","1356582","V17157","Post Office","Main Post Office","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","8/1/1976","15,545","93,858"," 1/6"
"10","Caribbean","421890-G01","421890","CAROLINA","MAIN OFFICE","1000 AVE SANCHEZ OSORIO","BAYAMON","CAROLINA","PR","00983-9998","Active","Owned","1357078","V17165","Post Office","Main Post Office","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","6/1/1975","15,862","55,974"," 2/7"
"11","Caribbean","422160-G01","422160","CAYEY","MAIN OFFICE","11 AVE BALDORIOTY E","GUAYAMA","CAYEY","PR","00736-9998","Active","Owned","1357328","V17168","Post Office","Main Post Office","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","No","11/1/1976","8,629","32,568"," 1/4"
"12","Caribbean","422610-G01","422610","CIDRA","MAIN OFFICE","100 AVE INDUSTRIAL","GUAYAMA","CIDRA","PR","00739-9998","Active","Owned","1433944","V17173","Post Office","Main Post Office","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","No","","7,002","55,191"," 1/8"
