"","Owned.Area...Building.Inventory.2","X","X.1","X.2","X.3","X.4","X.5","X.6","X.7","X.8","X.9","X.10","X.11","X.12","X.13","X.14","X.15","X.16","X.17","X.18","X.19","X.20","X.21","X.22"
"1","","","","","","","","","","","","","","","","","","","","","","","",""
"2","","","","","","","","","","","","","","","","","","","","","","","",""
"3","District","Fin-Sub","Chrgbl Fin No","PO Name","Unit Name","Property Address","County","City","ST","ZIP Code","Property Status","Ownership","FDB ID (All)","AMS Locale Key (All)","FDB Facility Type (All)","FDB Facility Subtype (All)","Building Ownership Description","Land Desc","Maintenance","Space Certified Indicator","Bldg Occu Date","Int Sq Ft","Site Sq Ft","Bldg to Land Sq Ft Ratio"
"4","Salt Lake City","490170-G01","490170","AMERICAN FORK","MAIN OFFICE","55 MERCHANT ST","UTAH","AMERICAN FORK","UT","84003-9998","Active","Owned","1352950","Z15789","Post Office","Main Post Office","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","7/1/1992","14,521","96,150"," 1/7"
"5","Salt Lake City","490442-G01","490442","BEAVER","MAIN OFFICE","20 S MAIN ST","BEAVER","BEAVER","UT","84713-8001","Active","Owned","1354369","Z15805","Post Office","Administrative Post Office (APO)","USPS Building, Transferred","USPS Land, Transferred","USPS","No","6/1/1941","4,715","30,528"," 1/7"
"6","Salt Lake City","490850-G01","490850","BOUNTIFUL","MAIN OFFICE","20 S MAIN ST","DAVIS","BOUNTIFUL","UT","84010-9998","Active","Owned","1355500","Z15836","Post Office","Main Post Office","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","6/1/1995","22,657","148,799"," 1/7"
"7","Salt Lake City","490918-G01","490918","BRIGHAM CITY","MAIN OFFICE","16 S 100 W","BOX ELDER","BRIGHAM CITY","UT","84302-5100","Active","Owned","1355849","Z15842","Post Office","Administrative Post Office (APO)","USPS Building, Prev. Leased","USPS Land, Prev. Leased","USPS","Yes","7/1/1963","8,776","29,500"," 2/7"
"8","Salt Lake City","491190-G02","491190","CEDAR CITY","MAIN OFFICE","333 N MAIN ST","IRON","CEDAR CITY","UT","84720-9998","Active","Owned","1357356","Z15867","Post Office","Administrative Post Office (APO)","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","7/1/1997","24,124","126,886"," 1/5"
"9","Salt Lake City","491224-G02","491224","CEDAR VALLEY","MAIN OFFICE","103 S 200 E","UTAH","CEDAR VALLEY","UT","84013-9997","Active","Owned","1357397","Z15870","Post Office","Remotely Managed Post Office (RMPO)","USPS Building, Const. by USPS","Land Data on separate record","USPS","No","10/1/1997","1,145","0",""
"10","Salt Lake City","491598-G02","491598","CLEARFIELD","MAIN OFFICE","98 N MAIN ST","DAVIS","CLEARFIELD","UT","84015-9998","Active","Owned","1358284","Z15884","Post Office","Main Post Office","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","11/1/1975","12,155","69,783"," 1/6"
"11","Salt Lake City","492108-G02","492108","DRAPER","MAIN OFFICE","12180 S 300 E","SALT LAKE","DRAPER","UT","84020-2099","Active","Owned","1361288","Z15950","Post Office","Main Post Office","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","","24,531","160,400"," 1/7"
"12","Salt Lake City","492164-G03","492164","DUTCH JOHN","MAIN OFFICE","690 SOUTH BLVD","DAGGETT","DUTCH JOHN","UT","84023-8002","Active","Owned","1361534","Z15955","Post Office","Part Time Post Office (PTPO)","USPS Building, Not Prev. Leased","Land Data on separate record","USPS","No","10/1/1997","915","0",""
