"","Owned.Area...Building.Inventory.2","X","X.1","X.2","X.3","X.4","X.5","X.6","X.7","X.8","X.9","X.10","X.11","X.12","X.13","X.14","X.15","X.16","X.17","X.18","X.19","X.20","X.21","X.22"
"1","","","","","","","","","","","","","","","","","","","","","","","",""
"2","","","","","","","","","","","","","","","","","","","","","","","",""
"3","District","Fin-Sub","Chrgbl Fin No","PO Name","Unit Name","Property Address","County","City","ST","ZIP Code","Property Status","Ownership","FDB ID (All)","AMS Locale Key (All)","FDB Facility Type (All)","FDB Facility Subtype (All)","Building Ownership Description","Land Desc","Maintenance","Space Certified Indicator","Bldg Occu Date","Int Sq Ft","Site Sq Ft","Bldg to Land Sq Ft Ratio"
"4","Seattle","540028-G02","540028","ABERDEEN","MAIN OFFICE","115 N K ST","ASOTIN","ABERDEEN","WA","98520-9998","Active","Owned","1352278","Z16405","Post Office","Administrative Post Office (APO)","USPS Building, Prev. Leased","USPS Land, Prev. Leased","Unknown","No","","14,366","39,372"," 3/8"
"5","Seattle","540364-G01","540364","ANACORTES","MAIN OFFICE","519 COMMERCIAL AVE STE 100","SKAGIT","ANACORTES","WA","98221-9998","Active","Owned","1353011","Z16445","Post Office","Main Post Office","USPS Building, Transferred","USPS Land, Transferred","USPS","Yes","7/1/1938","19,600","15,158","1 2/7"
"6","Seattle","540490-G01","540491","AUBURN","FEDERAL WAY BR","32829 PACIFIC HWY S","KING","FEDERAL WAY","WA","98003-9998","Active","Owned","1363270","Z16787","Post Office","Station","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","No","3/1/1978","8,510","77,600"," 1/9"
"7","Seattle","540490-G08","540493","AUBURN","MAIN OFFICE","11 3RD ST NW","KING","AUBURN","WA","98002-9998","Active","Owned","1353659","Z16461","Post Office","Main Post Office","USPS Building, Prev. Leased","USPS Land, Prev. Leased","USPS","No","1/1/1963","21,442","58,419"," 3/8"
"8","Seattle","540490-G03","540492","AUBURN","TWIN LAKES BRANCH","1815 SW CAMPUS DR","KING","FEDERAL WAY","WA","98023-9998","Active","Owned","1353650","Z16462","Post Office","Station","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","3/1/1992","35,200","124,700"," 2/7"
"9","Portland","540532-G01","540532","BATTLE GROUND","MAIN OFFICE","418 W MAIN ST","CLARK","BATTLE GROUND","WA","98604-9177","Active","Owned","1354210","Z16480","Post Office","Administrative Post Office (APO)","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","2/1/1990","10,692","104,698"," 1/9"
"10","Seattle","540602-G03","540602","BELLEVUE","CARRIER ANNEX","13400 SE 30TH ST","KING","BELLEVUE","WA","98005-9996","Active","Owned","","","","","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","4/1/1990","12,836","81,719"," 1/6"
"11","Seattle","540602-G01","540603","BELLEVUE","CROSSROADS STATION","15731 NE 8TH ST","KING","BELLEVUE","WA","98008-9998","Active","Owned","1359906","Z16662","Post Office","Station","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","7/1/1979","11,652","75,000"," 1/6"
"12","Seattle","540616-G02","540618","BELLINGHAM","MOUNT BAKER STATION","3150 ORLEANS ST","WHATCOM","BELLINGHAM","WA","98226-9998","Active","Owned","1373959","Z17827","Post Office","Station","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","8/1/1994","20,368","138,865"," 1/7"
