"","Owned.Area...Building.Inventory.2","X","X.1","X.2","X.3","X.4","X.5","X.6","X.7","X.8","X.9","X.10","X.11","X.12","X.13","X.14","X.15","X.16","X.17","X.18","X.19","X.20","X.21","X.22"
"1","","","","","","","","","","","","","","","","","","","","","","","",""
"2","","","","","","","","","","","","","","","","","","","","","","","",""
"3","District","Fin-Sub","Chrgbl Fin No","PO Name","Unit Name","Property Address","County","City","ST","ZIP Code","Property Status","Ownership","FDB ID (All)","AMS Locale Key (All)","FDB Facility Type (All)","FDB Facility Subtype (All)","Building Ownership Description","Land Desc","Maintenance","Space Certified Indicator","Bldg Occu Date","Int Sq Ft","Site Sq Ft","Bldg to Land Sq Ft Ratio"
"4","Appalachian","550048-G01","550048","ADRIAN","MAIN OFFICE","STATE ROUTE 20","UPSHUR","ADRIAN","WV","26210-","Active","Owned","1352404","X28076","Post Office","Remotely Managed Post Office (RMPO)","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","No","9/1/1985","600","24,742"," 0/1"
"5","Appalachian","550078-G01","550078","ALDERSON","MAIN OFFICE","111 RAILROAD AVE","MONROE","ALDERSON","WV","24910-9998","Active","Owned","1352641","X28079","Post Office","Administrative Post Office (APO)","USPS Building, Not Prev. Leased","USPS Land, Not Prev. Leased","USPS","Yes","11/1/1936","5,354","8,700"," 5/8"
"6","Appalachian","550078-G01","550078","ALDERSON","MAIN OFFICE","111 RAILROAD AVE","MONROE","ALDERSON","WV","24910-9998","Active","Owned","1377128","X29011","Post Office","Remotely Managed Post Office (RMPO)","USPS Building, Not Prev. Leased","USPS Land, Not Prev. Leased","USPS","Yes","11/1/1936","5,354","8,700"," 5/8"
"7","Appalachian","550216-G01","550216","ANMOORE","MAIN OFFICE","1821 PHILIPPI PIKE","HARRISON","ANMOORE","WV","26323-9998","Active","Owned","1353101","X28099","Post Office","Remotely Managed Post Office (RMPO)","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","No","3/1/1989","928","6,612"," 1/7"
"8","Appalachian","550252-G01","550252","APPLE GROVE","MAIN OFFICE MODULAR","27853 HUNTINGTON RD","MASON","APPLE GROVE","WV","25502-9998","Active","Owned","1353193","X28105","Post Office","Main Post Office","USPS Building, Not Prev. Leased","Land Data on separate record","USPS","No","8/1/1999","1,400","0",""
"9","Appalachian","550408-G01","550408","BAISDEN","MAIN OFFICE","4082 GILBERT CREEK RD","MINGO","BAISDEN","WV","25608-9998","Active","Owned","1353889","X28129","Post Office","Remotely Managed Post Office (RMPO)","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","No","10/1/1985","1,200","8,799"," 1/7"
"10","Appalachian","550468-G01","550468","BARBOURSVILLE","MAIN OFFICE","680 CENTRAL AVE","CABELL","BARBOURSVILLE","WV","25504-9998","Active","Owned","1354024","X28138","Post Office","Main Post Office","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","9/1/1992","8,715","64,758"," 1/7"
"11","Appalachian","550564-G06","550564","BECKLEY","MAIN OFFICE","134 INDUSTRIAL DR","RALEIGH","BECKLEY","WV","25801-9988","Active","Owned","1354391","X28152","Post Office","Administrative Post Office (APO)","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","10/1/2000","42,100","537,138"," 0/1"
