"","Owned.Area...Building.Inventory.2","X","X.1","X.2","X.3","X.4","X.5","X.6","X.7","X.8","X.9","X.10","X.11","X.12","X.13","X.14","X.15","X.16","X.17","X.18","X.19","X.20","X.21","X.22"
"1","","","","","","","","","","","","","","","","","","","","","","","",""
"2","","","","","","","","","","","","","","","","","","","","","","","",""
"3","District","Fin-Sub","Chrgbl Fin No","PO Name","Unit Name","Property Address","County","City","ST","ZIP Code","Property Status","Ownership","FDB ID (All)","AMS Locale Key (All)","FDB Facility Type (All)","FDB Facility Subtype (All)","Building Ownership Description","Land Desc","Maintenance","Space Certified Indicator","Bldg Occu Date","Int Sq Ft","Site Sq Ft","Bldg to Land Sq Ft Ratio"
"4","Alaska","020078-G01","20078","AKIAK","MAIN OFFICE BLDG","250 OFF DOOPS ST","BETHEL","AKIAK","AK","99552-9800","Active","Owned","","","","","USPS Building, Const. by USPS","Land Data on separate record","USPS","No","3/1/2002","2,075","0",""
"5","Alaska","020288-G01","20288","AMBLER","MAIN OFFICE","9998 AMBLER AVE","NORTHWEST ARCTIC","AMBLER","AK","99786-9800","Active","Owned","1352927","Z10008","Post Office","Part Time Post Office (PTPO)","USPS Building, Const. by USPS","Land Data on separate record","USPS","No","2/1/1986","480","3,250"," 1/7"
"6","Alaska","020306-G01","20306","ANAKTUVUK PASS","MAIN OFFICE BLDG","1104 SUMMER ST","NORTHWEST ARCTIC","ANAKTUVUK PASS","AK","99721-9800","Active","Owned","1353020","Z10009","Post Office","Part Time Post Office (PTPO)","USPS Building, Const. by USPS","Land Data on separate record","USPS","No","11/1/2007","1,262","0",""
"7","Alaska","020312-G12","20320","ANCHORAGE","EASTCHESTER STATION","800 INGRA ST","ANCHORAGE","ANCHORAGE","AK","99501-9998","Active","Owned","1361901","Z10090","Post Office","Station","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","10/1/1985","14,840","86,584"," 1/6"
"8","Alaska","020312-G10","20323","ANCHORAGE","HUFFMAN STATION SOUTH","1221 HUFFMAN PARK DR","ANCHORAGE","ANCHORAGE","AK","99515-9998","Active","Owned","1367579","Z10141","Post Office","Station","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","7/1/1985","14,840","156,000"," 0/1"
"9","Alaska","020312-G11","20324","ANCHORAGE","LAKE OTIS STATION","5855 LAKE OTIS PKWY","ANCHORAGE","ANCHORAGE","AK","99507-9998","Active","Owned","1369623","Z10183","Post Office","Station","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","12/1/1985","14,840","147,767"," 1/9"
"10","Alaska","020312-G16","20326","ANCHORAGE","MIDTOWN STATION","3720 BARROW ST","ANCHORAGE","ANCHORAGE","AK","99599-9998","Active","Owned","1373018","Z10202","Post Office","Station","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","9/1/1986","40,927","165,213"," 1/4"
"11","Alaska","020312-G16","20326","ANCHORAGE","MIDTOWN STATION","3720 BARROW ST","ANCHORAGE","ANCHORAGE","AK","99599-9998","Active","Owned","1440330","Z18397","Administrative Office","District Administrative Office (DM)","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","9/1/1986","40,927","165,213"," 1/4"
"12","Alaska","020312-G16","20326","ANCHORAGE","MIDTOWN STATION","3720 BARROW ST","ANCHORAGE","ANCHORAGE","AK","99599-9998","Active","Owned","1444058","8332","Administrative Office","Consumer Affairs Office","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","9/1/1986","40,927","165,213"," 1/4"
