"","Owned.Area...Building.Inventory.2","X","X.1","X.2","X.3","X.4","X.5","X.6","X.7","X.8","X.9","X.10","X.11","X.12","X.13","X.14","X.15","X.16","X.17","X.18","X.19","X.20","X.21","X.22"
"1","","","","","","","","","","","","","","","","","","","","","","","",""
"2","","","","","","","","","","","","","","","","","","","","","","","",""
"3","District","Fin-Sub","Chrgbl Fin No","PO Name","Unit Name","Property Address","County","City","ST","ZIP Code","Property Status","Ownership","FDB ID (All)","AMS Locale Key (All)","FDB Facility Type (All)","FDB Facility Subtype (All)","Building Ownership Description","Land Desc","Maintenance","Space Certified Indicator","Bldg Occu Date","Int Sq Ft","Site Sq Ft","Bldg to Land Sq Ft Ratio"
"4","Alabama","010120-G02","10120","ALBERTVILLE","MAIN OFFICE","210 S HAMBRICK ST","MARSHALL","ALBERTVILLE","AL","35950-1624","Active","Owned","1352597","Y10022","Post Office","Main Post Office","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","No","12/1/1983","8,913","49,129"," 1/6"
"5","Alabama","010150-G03","10150","ALEXANDER CITY","MAIN OFFICE","233 LEE ST","TALLAPOOSA","ALEXANDER CITY","AL","35010-2654","Active","Owned","1352654","Y10026","Post Office","Administrative Post Office (APO)","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","9/1/1984","7,748","50,640"," 1/7"
"6","Alabama","010240-G01","10240","ALTON","MO MODULAR (BUILDING)","5548 JOHNSON ST","JEFFERSON","ALTON","AL","35015-2001","Active","Owned","1352868","Y10035","Post Office","Remotely Managed Post Office (RMPO)","USPS Building, Not Prev. Leased","Land Data on separate record","USPS","No","9/1/1995","672","0",""
"7","Alabama","010270-G01","10270","ANDALUSIA","MAIN OFFICE","520 E THREE NOTCH ST","COVINGTON","ANDALUSIA","AL","36420-3128","Active","Owned","1353039","Y10038","Post Office","Administrative Post Office (APO)","USPS Building, Prev. Leased","USPS Land, Prev. Leased","USPS","Yes","10/1/1965","10,519","75,288"," 1/7"
"8","Alabama","010280-G01","10280","ANDERSON","MO MODULAR (BUILDING)","7312 HIGHWAY 207","LAUDERDALE","ANDERSON","AL","35610-4840","Active","Owned","1353041","Y10039","Post Office","Remotely Managed Post Office (RMPO)","USPS Personal Property","Land Data on separate record","USPS","No","4/1/1995","992","0",""
"9","Alabama","010300-G03","10300","ANNISTON","MAIN OFFICE","1101 QUINTARD AVE","CALHOUN","ANNISTON","AL","36201-4615","Active","Owned","1437724","Y10042","Post Office","Administrative Post Office (APO)","USPS Building, Prev. Leased","USPS Land, Prev. Leased","USPS","Yes","7/1/1962","32,893","148,000"," 2/9"
"10","Alabama","010300-G03","10300","ANNISTON","MAIN OFFICE","1101 QUINTARD AVE","CALHOUN","ANNISTON","AL","36201-4615","Active","Owned","1437741","Y10370","Post Office","Remotely Managed Post Office (RMPO)","USPS Building, Prev. Leased","USPS Land, Prev. Leased","USPS","Yes","7/1/1962","32,893","148,000"," 2/9"
"11","Alabama","010300-G03","10300","ANNISTON","MAIN OFFICE","1101 QUINTARD AVE","CALHOUN","ANNISTON","AL","36201-4615","Active","Owned","1473465","17549","Post Office","Service Hub Facility (SHF)","USPS Building, Prev. Leased","USPS Land, Prev. Leased","USPS","Yes","7/1/1962","32,893","148,000"," 2/9"
