"","Owned.Area...Building.Inventory.2","X","X.1","X.2","X.3","X.4","X.5","X.6","X.7","X.8","X.9","X.10","X.11","X.12","X.13","X.14","X.15","X.16","X.17","X.18","X.19","X.20","X.21","X.22"
"1","","","","","","","","","","","","","","","","","","","","","","","",""
"2","","","","","","","","","","","","","","","","","","","","","","","",""
"3","District","Fin-Sub","Chrgbl Fin No","PO Name","Unit Name","Property Address","County","City","ST","ZIP Code","Property Status","Ownership","FDB ID (All)","AMS Locale Key (All)","FDB Facility Type (All)","FDB Facility Subtype (All)","Building Ownership Description","Land Desc","Maintenance","Space Certified Indicator","Bldg Occu Date","Int Sq Ft","Site Sq Ft","Bldg to Land Sq Ft Ratio"
"4","Capital","105000-G32","104955","WASHINGTON","BROOKLAND STATION","3401 12TH ST NE","DIST OF COLUMBIA","WASHINGTON","DC","20017-9997","Active","Owned","1356016","V20888","Post Office","Station","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","4/1/1976","6,010","52,500"," 1/9"
"5","Capital","105000-G37","104960","WASHINGTON","CONGRESS HEIGHTS STA","400 SOUTHERN AVE SE","DIST OF COLUMBIA","WASHINGTON","DC","20032-9997","Active","Owned","1358931","V20919","Post Office","Station","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","2/1/1976","7,533","49,296"," 1/7"
"6","Capital","105001-G46","104998","WASHINGTON","CURSEEN-MORRIS P&DC","900 BRENTWOOD RD NE","DIST OF COLUMBIA","WASHINGTON","DC","20018-1004","Active","Owned","1000024","8213","Administrative Office","Consumer Affairs Office","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","8/1/1986","625,805","1,690,828"," 3/8"
"7","Capital","105001-G46","104998","WASHINGTON","CURSEEN-MORRIS P&DC","900 BRENTWOOD RD NE","DIST OF COLUMBIA","WASHINGTON","DC","20018-1004","Active","Owned","1386523","2941","Post Office","Finance Station - No Delivery","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","8/1/1986","625,805","1,690,828"," 3/8"
"8","Capital","105001-G46","104998","WASHINGTON","CURSEEN-MORRIS P&DC","900 BRENTWOOD RD NE","DIST OF COLUMBIA","WASHINGTON","DC","20018-1004","Active","Owned","1434192","V21128","Post Office","Finance Station - No Delivery","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","8/1/1986","625,805","1,690,828"," 3/8"
"9","Capital","105001-G46","104998","WASHINGTON","CURSEEN-MORRIS P&DC","900 BRENTWOOD RD NE","DIST OF COLUMBIA","WASHINGTON","DC","20018-1004","Active","Owned","1434201","V21178","Post Office","Main Post Office","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","8/1/1986","625,805","1,690,828"," 3/8"
"10","Capital","105001-G46","104998","WASHINGTON","CURSEEN-MORRIS P&DC","900 BRENTWOOD RD NE","DIST OF COLUMBIA","WASHINGTON","DC","20018-1004","Active","Owned","1434202","V21180","Post Office","Finance Station - No Delivery","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","8/1/1986","625,805","1,690,828"," 3/8"
"11","Capital","105001-G46","104998","WASHINGTON","CURSEEN-MORRIS P&DC","900 BRENTWOOD RD NE","DIST OF COLUMBIA","WASHINGTON","DC","20018-1004","Active","Owned","1434702","V27757","Administrative Office","District Administrative Office (DM)","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","8/1/1986","625,805","1,690,828"," 3/8"
