"","Owned.Area...Building.Inventory.2","X","X.1","X.2","X.3","X.4","X.5","X.6","X.7","X.8","X.9","X.10","X.11","X.12","X.13","X.14","X.15","X.16","X.17","X.18","X.19","X.20","X.21","X.22"
"1","","","","","","","","","","","","","","","","","","","","","","","",""
"2","","","","","","","","","","","","","","","","","","","","","","","",""
"3","District","Fin-Sub","Chrgbl Fin No","PO Name","Unit Name","Property Address","County","City","ST","ZIP Code","Property Status","Ownership","FDB ID (All)","AMS Locale Key (All)","FDB Facility Type (All)","FDB Facility Subtype (All)","Building Ownership Description","Land Desc","Maintenance","Space Certified Indicator","Bldg Occu Date","Int Sq Ft","Site Sq Ft","Bldg to Land Sq Ft Ratio"
"4","Atlanta","120044-G01","120044","ACWORTH","MAIN OFFICE","4915 N MAIN ST","COBB","ACWORTH","GA","30101-9998","Active","Owned","1352334","X10004","Post Office","Main Post Office","USPS Building, Transferred","USPS Land, Transferred","USPS","No","4/1/1965","6,341","43,555"," 1/7"
"5","Atlanta","120055-G01","120055","ADAIRSVILLE","MAIN OFFICE","10 FINLEY ST","BARTOW","ADAIRSVILLE","GA","30103-9998","Active","Owned","1352344","X10005","Post Office","Main Post Office","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","10/1/1988","13,058","128,441"," 1/9"
"6","Gulf Atlantic","120132-G02","120132","ALBANY","MAIN OFFICE","1501 S SLAPPEY BLVD","DOUGHERTY","ALBANY","GA","31701-9997","Active","Owned","1352577","X10019","Post Office","Main Post Office","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","11/1/1972","85,972","354,862"," 1/4"
"7","Gulf Atlantic","120132-G02","120132","ALBANY","MAIN OFFICE","1501 S SLAPPEY BLVD","DOUGHERTY","ALBANY","GA","31701-9997","Active","Owned","1441201","X10018","Mail Processing","Processing and Distribution Center/Facility (PDC/PDF)","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","11/1/1972","85,972","354,862"," 1/4"
"8","Gulf Atlantic","120132-G02","120132","ALBANY","MAIN OFFICE","1501 S SLAPPEY BLVD","DOUGHERTY","ALBANY","GA","31701-9997","Active","Owned","1473455","17539","Post Office","Service Hub Facility (SHF)","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","11/1/1972","85,972","354,862"," 1/4"
"9","Gulf Atlantic","120132-G06","120132","ALBANY","VMF","1501 S SLAPPEY BLVD","DOUGHERTY","ALBANY","GA","31701-9699","Active","Owned","1436835","X1C694","Vehicle Maintenance","Vehicle Maintenance Facility (VMF)","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","11/1/1972","8,493","35,000"," 1/4"
"10","Atlanta","120187-G02","120186","ALPHARETTA","MAIN OFFICE","2400 OLD MILTON PKWY","FULTON","ALPHARETTA","GA","30009-9998","Active","Owned","1352809","X10024","Post Office","Main Post Office","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","10/1/1985","12,072","130,779"," 0/1"
"11","Atlanta","120187-G03","120188","ALPHARETTA","WEBB BRIDGE STATION","4575 WEBB BRIDGE RD","FULTON","ALPHARETTA","GA","30005-9998","Active","Owned","1386771","X1C394","Post Office","Station","USPS Building, Const. by USPS","USPS Land, Land Banking","USPS","Yes","10/1/1996","31,320","272,302"," 1/9"
