"","Owned.Area...Building.Inventory.2","X","X.1","X.2","X.3","X.4","X.5","X.6","X.7","X.8","X.9","X.10","X.11","X.12","X.13","X.14","X.15","X.16","X.17","X.18","X.19","X.20","X.21","X.22"
"1","","","","","","","","","","","","","","","","","","","","","","","",""
"2","","","","","","","","","","","","","","","","","","","","","","","",""
"3","District","Fin-Sub","Chrgbl Fin No","PO Name","Unit Name","Property Address","County","City","ST","ZIP Code","Property Status","Ownership","FDB ID (All)","AMS Locale Key (All)","FDB Facility Type (All)","FDB Facility Subtype (All)","Building Ownership Description","Land Desc","Maintenance","Space Certified Indicator","Bldg Occu Date","Int Sq Ft","Site Sq Ft","Bldg to Land Sq Ft Ratio"
"4","Hawkeye","180108-G01","180108","ALBIA","MAIN OFFICE","104 BENTON AVE W","MONROE","ALBIA","IA","52531-1963","Active","Owned","1352599","W10016","Post Office","Administrative Post Office (APO)","USPS Building, Transferred","USPS Land, Transferred","USPS","No","6/1/1933","8,708","17,476"," 1/2"
"5","Hawkeye","180162-G01","180162","ALLEMAN","MAIN OFFICE MODULAR","14172 NE 6TH ST","POLK","ALLEMAN","IA","50007-7702","Active","Owned","1352713","W10022","Post Office","Remotely Managed Post Office (RMPO)","USPS Building, Not Prev. Leased","Land Data on separate record","USPS","No","5/1/1988","700","700","1"
"6","Hawkeye","180207-G01","180207","ALTA","MAIN OFFICE","106 S CHEROKEE ST","BUENA VISTA","ALTA","IA","51002-9901","Active","Owned","1352829","W10029","Post Office","Administrative Post Office (APO)","USPS Building, Prev. Leased","USPS Land, Prev. Leased","USPS","No","11/1/1962","2,790","16,800"," 1/6"
"7","Hawkeye","180270-G01","180270","AMES","MAIN OFFICE","525 KELLOGG AVE","STORY","AMES","IA","50010-9998","Active","Owned","1352959","W10040","Post Office","Administrative Post Office (APO)","USPS Building, Transferred","USPS Land, Transferred","USPS","Yes","6/1/1935","36,419","43,042"," 6/7"
"8","Hawkeye","180279-G01","180279","ANAMOSA","MAIN OFFICE","116 S FORD ST","JONES","ANAMOSA","IA","52205-9998","Active","Owned","1353023","W10042","Post Office","Administrative Post Office (APO)","USPS Building, Transferred","USPS Land, Transferred","USPS","No","6/1/1941","7,788","18,601"," 3/7"
"9","Hawkeye","180333-G02","180333","ANKENY","MAIN OFFICE","1011 N ANKENY BLVD","POLK","ANKENY","IA","50023-9998","Active","Owned","1353100","W10046","Post Office","Administrative Post Office (APO)","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","10/1/1990","12,129","133,950"," 0/1"
"10","Hawkeye","180450-G01","180450","ARTHUR","MAIN OFFICE MODULAR","205 S MAIN ST","IDA","ARTHUR","IA","51431-8053","Active","Owned","1353429","W10061","Post Office","Remotely Managed Post Office (RMPO)","USPS Building, Not Prev. Leased","Land Data on separate record","USPS","No","1/1/2000","675","0",""
"11","Hawkeye","180504-G01","180504","ATLANTIC","MAIN OFFICE","20 E 5TH ST","CASS","ATLANTIC","IA","50022-6400","Active","Owned","1353605","W10068","Post Office","Administrative Post Office (APO)","USPS Building, Transferred","USPS Land, Transferred","USPS","Yes","6/1/1933","10,618","17,556"," 3/5"
"12","Hawkeye","180531-G01","180531","AUDUBON","MAIN OFFICE","428 TRACY ST","AUDUBON","AUDUBON","IA","50025-1228","Active","Owned","1353671","W10071","Post Office","Administrative Post Office (APO)","USPS Building, Transferred","USPS Land, Transferred","USPS","No","6/1/1941","7,794","21,330"," 3/8"
