"","Owned.Area...Building.Inventory.2","X","X.1","X.2","X.3","X.4","X.5","X.6","X.7","X.8","X.9","X.10","X.11","X.12","X.13","X.14","X.15","X.16","X.17","X.18","X.19","X.20","X.21","X.22"
"1","","","","","","","","","","","","","","","","","","","","","","","",""
"2","","","","","","","","","","","","","","","","","","","","","","","",""
"3","District","Fin-Sub","Chrgbl Fin No","PO Name","Unit Name","Property Address","County","City","ST","ZIP Code","Property Status","Ownership","FDB ID (All)","AMS Locale Key (All)","FDB Facility Type (All)","FDB Facility Subtype (All)","Building Ownership Description","Land Desc","Maintenance","Space Certified Indicator","Bldg Occu Date","Int Sq Ft","Site Sq Ft","Bldg to Land Sq Ft Ratio"
"4","Central Illinois","160006-G01","160006","ABINGDON","MAIN OFFICE","123 W MEEK ST","KNOX","ABINGDON","IL","61410-9998","Active","Owned","1352287","W11795","Post Office","Administrative Post Office (APO)","USPS Building, Transferred","USPS Land, Transferred","USPS","Yes","6/1/1940","6,618","14,630"," 4/9"
"5","Central Illinois","160030-G01","160030","ADDISON","MAIN OFFICE","175 S LINCOLN AVE","DU PAGE","ADDISON","IL","60101-5816","Active","Owned","1352373","W11801","Post Office","Main Post Office","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","6/1/1976","11,365","76,696"," 1/7"
"6","Gateway","160066-G01","160066","ALBION","MAIN OFFICE","104 W MAIN ST","EDWARDS","ALBION","IL","62806-9998","Active","Owned","1352612","W11812","Post Office","Administrative Post Office (APO)","USPS Building, Transferred","USPS Land, Transferred","USPS","Yes","10/1/1940","6,932","16,198"," 3/7"
"7","Hawkeye","160078-G01","160078","ALEDO","MAIN OFFICE","117 N COLLEGE AVE","MERCER","ALEDO","IL","61231-9998","Active","Owned","1352648","W11816","Post Office","Administrative Post Office (APO)","USPS Building, Transferred","USPS Land, Transferred","USPS","No","6/1/1918","6,591","21,780"," 2/7"
"8","Central Illinois","160096-G01","160096","ALGONQUIN","MAIN OFFICE","801 W ALGONQUIN RD","MCHENRY","ALGONQUIN","IL","60102-2487","Active","Owned","1352686","W11820","Post Office","Main Post Office","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","9/1/1994","16,756","248,727"," 0/1"
"9","Gateway","160216-G01","160216","ANNA","MAIN OFFICE","201 N MAIN ST","UNION","ANNA","IL","62906-9998","Active","Owned","1353104","W11862","Post Office","Administrative Post Office (APO)","USPS Building, Transferred","USPS Land, Transferred","USPS","No","6/1/1937","8,191","17,820"," 4/9"
"10","Central Illinois","160276-G01","160276","ARLINGTON","MAIN OFFICE","203 E RAILROAD AVE","BUREAU","ARLINGTON","IL","61312-9800","Active","Owned","1353342","W11882","Post Office","Remotely Managed Post Office (RMPO)","USPS Building, Not Prev. Leased","USPS Land, Prev. Leased","USPS","No","7/1/2000","915","1,500"," 3/5"
"11","Lakeland","160282-G01","160283","ARLINGTON HEIGHTS","ELK GROVE VILLAGE BR","611 LANDMEIER RD","COOK","ELK GROVE VILLAGE","IL","60007-4765","Active","Owned","1434847","W12839","Post Office","Branch","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","6/1/1979","14,933","103,550"," 1/7"
"12","Lakeland","160282-G02","160282","ARLINGTON HEIGHTS","MAIN OFFICE","909 W EUCLID AVE","COOK","ARLINGTON HEIGHTS","IL","60005-9998","Active","Owned","1353341","W11888","Post Office","Main Post Office","USPS Building, Prev. Leased","USPS Land, Prev. Leased","USPS","Yes","9/1/1969","27,224","213,190"," 1/8"
