"","Owned.Area...Building.Inventory.2","X","X.1","X.2","X.3","X.4","X.5","X.6","X.7","X.8","X.9","X.10","X.11","X.12","X.13","X.14","X.15","X.16","X.17","X.18","X.19","X.20","X.21","X.22"
"1","","","","","","","","","","","","","","","","","","","","","","","",""
"2","","","","","","","","","","","","","","","","","","","","","","","",""
"3","District","Fin-Sub","Chrgbl Fin No","PO Name","Unit Name","Property Address","County","City","ST","ZIP Code","Property Status","Ownership","FDB ID (All)","AMS Locale Key (All)","FDB Facility Type (All)","FDB Facility Subtype (All)","Building Ownership Description","Land Desc","Maintenance","Space Certified Indicator","Bldg Occu Date","Int Sq Ft","Site Sq Ft","Bldg to Land Sq Ft Ratio"
"4","Connecticut Valley","240068-G01","240068","ADAMS","MAIN OFFICE","1 CENTER ST","BERKSHIRE","ADAMS","MA","01220-9998","Active","Owned","1352357","V21396","Post Office","Main Post Office","USPS Building, Transferred","USPS Land, Transferred","USPS","No","1/1/1940","7,470","22,900"," 1/3"
"5","Connecticut Valley","240085-G01","240085","AGAWAM","MAIN OFFICE","600 SUFFIELD ST","HAMPDEN","AGAWAM","MA","01001-9998","Active","Owned","1352428","V21399","Post Office","Main Post Office","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","11/1/1990","14,821","248,292"," 0/1"
"6","Greater Boston","240119-G02","240119","AMESBURY","MAIN OFFICE","200 MAIN ST","ESSEX","AMESBURY","MA","01913-9998","Active","Owned","1352960","V21412","Post Office","Main Post Office","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","1/1/1977","7,052","35,375"," 1/5"
"7","Connecticut Valley","240136-G03","240136","AMHERST","NEW MAIN OFFICE","145 UNIVERSITY DR","HAMPSHIRE","AMHERST","MA","01002-9998","Active","Owned","1352972","V21413","Post Office","Main Post Office","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","9/1/1990","18,070","220,414"," 0/1"
"8","Connecticut Valley","240136-G01","240136","AMHERST","NORTH PLEASANT STA","141 N PLEASANT ST","HAMPSHIRE","AMHERST","MA","01002-9997","Active","Owned","1374336","1136","Post Office","Finance Station","USPS Building, Transferred","USPS Land, Transferred","USPS","Yes","5/1/1926","16,652","21,168"," 7/9"
"9","Greater Boston","240153-G02","240153","ANDOVER","MAIN OFFICE","10 STEVENS ST","ESSEX","ANDOVER","MA","01810-3572","Active","Owned","1353054","V21415","Post Office","Main Post Office","USPS Building, Const. by USPS","Land Data on separate record","USPS","Yes","11/1/1988","14,512","72,000"," 1/5"
"10","Greater Boston","240204-G01","240204","ASHBURNHAM","MAIN OFFICE","123 CENTRAL ST","WORCESTER","ASHBURNHAM","MA","01430-9998","Active","Owned","1353457","V21422","Post Office","Main Post Office","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","No","10/1/1991","7,759","107,158"," 0/1"
"11","Greater Boston","240255-G01","240255","ASHLAND","MAIN OFFICE","205 MAIN ST","MIDDLESEX","ASHLAND","MA","01721-9998","Active","Owned","1353481","V21426","Post Office","Main Post Office","USPS Building, Transferred","USPS Land, Transferred","USPS","Yes","7/1/1939","6,848","15,704"," 3/7"
"12","Connecticut Valley","240323-G01","240323","ATHOL","MAIN POST OFFICE","242 MAIN ST","WORCESTER","ATHOL","MA","01331-9998","Active","Owned","1353572","V21436","Post Office","Administrative Post Office (APO)","USPS Building, Prev. Leased","USPS Land, Prev. Leased","USPS","Yes","12/1/1961","11,458","35,370"," 1/3"
