"","Owned.Area...Building.Inventory.2","X","X.1","X.2","X.3","X.4","X.5","X.6","X.7","X.8","X.9","X.10","X.11","X.12","X.13","X.14","X.15","X.16","X.17","X.18","X.19","X.20","X.21","X.22"
"1","","","","","","","","","","","","","","","","","","","","","","","",""
"2","","","","","","","","","","","","","","","","","","","","","","","",""
"3","District","Fin-Sub","Chrgbl Fin No","PO Name","Unit Name","Property Address","County","City","ST","ZIP Code","Property Status","Ownership","FDB ID (All)","AMS Locale Key (All)","FDB Facility Type (All)","FDB Facility Subtype (All)","Building Ownership Description","Land Desc","Maintenance","Space Certified Indicator","Bldg Occu Date","Int Sq Ft","Site Sq Ft","Bldg to Land Sq Ft Ratio"
"4","Dakotas","260010-G01","260010","ADA","MAIN OFFICE","114 4TH AVE W","NORMAN","ADA","MN","56510-9998","Active","Owned","1352337","Y24699","Post Office","Administrative Post Office (APO)","USPS Building, Transferred","USPS Land, Transferred","USPS","Yes","6/1/1941","6,755","16,500"," 2/5"
"5","Northland","260110-G01","260110","ALBERT LEA","MAIN OFFICE","141 S NEWTON AVE","FREEBORN","ALBERT LEA","MN","56007-2524","Active","Owned","1352586","Y24712","Post Office","Administrative Post Office (APO)","USPS Building, Transferred","USPS Land, Transferred","USPS","Yes","8/1/1937","24,344","26,992"," 8/9"
"6","Northland","260160-G02","260160","ALEXANDRIA","MAIN OFFICE","519 ELM ST","DOUGLAS","ALEXANDRIA","MN","56308-1312","Active","Owned","1352666","Y24719","Post Office","Administrative Post Office (APO)","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","No","7/1/1976","8,357","37,920"," 2/9"
"7","Northland","260310-G04","260311","ANOKA","ANDOVER BRANCH CARRIER AN","15219 BLUEBIRD ST NW","ANOKA","ANDOVER","MN","55304-3554","Active","Owned","1439346","Y28156","Post Office","Carrier Annex (ANX)","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","","19,400","218,355"," 0/1"
"8","Northland","260310-G02","260310","ANOKA","MAIN OFFICE","2168 7TH AVE","ANOKA","ANOKA","MN","55303-1713","Active","Owned","1353132","Y24737","Post Office","Main Post Office","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","10/1/1977","11,800","85,008"," 1/7"
"9","Northland","260620-G02","260620","BAUDETTE","MAIN OFFICE","119 1ST AVE NW","LAKE OF THE WOODS","BAUDETTE","MN","56623-2863","Active","Owned","1354218","Y24791","Post Office","Administrative Post Office (APO)","USPS Building, Prev. Leased","USPS Land, Prev. Leased","USPS","Yes","6/1/1966","11,120","35,525"," 1/3"
"10","Northland","260770-G02","260770","BEMIDJI","MAIN OFFICE","401 IRVINE AVE NW","BELTRAMI","BEMIDJI","MN","56601-2602","Active","Owned","1438978","Y24816","Post Office","Administrative Post Office (APO)","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","12/1/1984","16,640","82,588"," 1/5"
"11","Northland","260770-G02","260770","BEMIDJI","MAIN OFFICE","401 IRVINE AVE NW","BELTRAMI","BEMIDJI","MN","56601-2602","Active","Owned","1441384","Y24815","Mail Processing","Processing and Distribution Center/Facility (PDC/PDF)","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","12/1/1984","16,640","82,588"," 1/5"
