"","Owned.Area...Building.Inventory.2","X","X.1","X.2","X.3","X.4","X.5","X.6","X.7","X.8","X.9","X.10","X.11","X.12","X.13","X.14","X.15","X.16","X.17","X.18","X.19","X.20","X.21","X.22"
"1","","","","","","","","","","","","","","","","","","","","","","","",""
"2","","","","","","","","","","","","","","","","","","","","","","","",""
"3","District","Fin-Sub","Chrgbl Fin No","PO Name","Unit Name","Property Address","County","City","ST","ZIP Code","Property Status","Ownership","FDB ID (All)","AMS Locale Key (All)","FDB Facility Type (All)","FDB Facility Subtype (All)","Building Ownership Description","Land Desc","Maintenance","Space Certified Indicator","Bldg Occu Date","Int Sq Ft","Site Sq Ft","Bldg to Land Sq Ft Ratio"
"4","Mid-America","280156-G01","280156","ANDERSON","MAIN OFFICE","200 E MAIN ST","MCDONALD","ANDERSON","MO","64831-9998","Active","Owned","1353045","W15715","Post Office","Administrative Post Office (APO)","USPS Building, Prev. Leased","USPS Land, Prev. Leased","USPS","No","9/1/1961","2,491","13,614"," 1/6"
"5","Mid-America","280174-G01","280174","ANNISTON","MAIN OFFICE MODULAR","100 HIGHWAY 75 N","MISSISSIPPI","ANNISTON","MO","63820-9998","Active","Owned","1353125","W15718","Post Office","Remotely Managed Post Office (RMPO)","USPS Building, Not Prev. Leased","Land Data on separate record","USPS","No","5/1/1992","528","0",""
"6","Mid-America","280228-G01","280228","ARCOLA ","MAIN OFFICE MODULAR","102 CHURCH ST","DADE","ARCOLA","MO","65603-9998","Active","Owned","1353276","W15737","Post Office","Remotely Managed Post Office (RMPO)","USPS Building, Not Prev. Leased","Land Data on separate record","USPS","No","12/14/1987","467","0",""
"7","Gateway","280252-G01","280252","ARMSTRONG","MAIN OFFICE TRAILER","104 S CENTRAL ST","HOWARD","ARMSTRONG","MO","65230-9313","Active","Owned","1434960","W15740","Post Office","Remotely Managed Post Office (RMPO)","USPS Building, Not Prev. Leased","Land Data on separate record","USPS","No","2/1/2000","480","0",""
"8","Mid-America","280348-G01","280348","AURORA","MAIN OFFICE","102 E OLIVE ST","LAWRENCE","AURORA","MO","65605-9998","Active","Owned","1353697","W15761","Post Office","Administrative Post Office (APO)","USPS Building, Transferred","USPS Land, Transferred","USPS","Yes","6/1/1933","7,269","20,250"," 3/8"
"9","Gateway","280450-G01","280450","BARNHART","MAIN OFFICE","1635 MARRIOTT LN","JEFFERSON","BARNHART","MO","63012-9998","Active","Owned","1354073","W15787","Post Office","Administrative Post Office (APO)","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","No","10/1/1977","2,890","20,352"," 1/7"
"10","Mid-America","280528-G02","280528","BELTON","MAIN OFFICE","121 BRADFORD LN","CASS","BELTON","MO","64012-9998","Active","Owned","1354597","W15820","Post Office","Main Post Office","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","9/1/2000","19,401","144,204"," 1/7"
"11","Mid-America","280576-G01","280576","BERNIE","MAIN OFFICE","115 WOODS AVE","STODDARD","BERNIE","MO","63822-9998","Active","Owned","1354764","W15836","Post Office","Remotely Managed Post Office (RMPO)","USPS Building, Prev. Leased","USPS Land, Prev. Leased","USPS","No","8/1/1962","2,859","11,739"," 1/4"
"12","Mid-America","280606-G01","280606","BETHANY","MAIN OFFICE","1407 CENTRAL ST","HARRISON","BETHANY","MO","64424-9998","Active","Owned","1354806","W15840","Post Office","Main Post Office","USPS Building, Transferred","USPS Land, Transferred","USPS","No","6/1/1940","6,949","15,411"," 4/9"
