"","Owned.Area...Building.Inventory.2","X","X.1","X.2","X.3","X.4","X.5","X.6","X.7","X.8","X.9","X.10","X.11","X.12","X.13","X.14","X.15","X.16","X.17","X.18","X.19","X.20","X.21","X.22"
"1","","","","","","","","","","","","","","","","","","","","","","","",""
"2","","","","","","","","","","","","","","","","","","","","","","","",""
"3","District","Fin-Sub","Chrgbl Fin No","PO Name","Unit Name","Property Address","County","City","ST","ZIP Code","Property Status","Ownership","FDB ID (All)","AMS Locale Key (All)","FDB Facility Type (All)","FDB Facility Subtype (All)","Building Ownership Description","Land Desc","Maintenance","Space Certified Indicator","Bldg Occu Date","Int Sq Ft","Site Sq Ft","Bldg to Land Sq Ft Ratio"
"4","Greensboro","360072-G02","360072","AHOSKIE","MAIN OFFICE","115 CHURCH ST W","HERTFORD","AHOSKIE","NC","27910-9998","Active","Owned","1352450","Y14683","Post Office","Administrative Post Office (APO)","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","8/1/1975","9,484","62,000"," 1/7"
"5","Mid-Carolinas","360096-G01","360096","ALBEMARLE","MAIN OFFICE","320 S 2ND ST","STANLY","ALBEMARLE","NC","28001-5704","Active","Owned","1352582","Y14688","Post Office","Main Post Office","USPS Building, Prev. Leased","USPS Land, Prev. Leased","USPS","Yes","2/1/1967","15,662","66,975"," 2/9"
"6","Mid-Carolinas","360184-G01","360184","ANDREWS","MAIN OFFICE","12 CHESTNUT ST","CHEROKEE","ANDREWS","NC","28901-9748","Active","Owned","1353072","Y14704","Post Office","Administrative Post Office (APO)","USPS Building, Transferred","USPS Land, Transferred","USPS","No","6/1/1965","5,000","40,290"," 1/8"
"7","Greensboro","360208-G01","360208","APEX","MAIN OFFICE","501 W WILLIAMS ST","WAKE","APEX","NC","27502-9998","Active","Owned","1353180","Y14709","Post Office","Main Post Office","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","9/1/1988","15,558","196,020"," 0/1"
"8","Greensboro","360296-G04","360296","ASHEBORO","MAIN OFFICE","1030 S CHURCH ST","RANDOLPH","ASHEBORO","NC","27203-6499","Active","Owned","1353465","Y14728","Post Office","Main Post Office","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","12/1/2000","23,310","284,753"," 0/1"
"9","Mid-Carolinas","360304-G08","360304","ASHEVILLE","DOWNTOWN STATION","33 COXE AVE","BUNCOMBE","ASHEVILLE","NC","28801-3308","Active","Owned","1353470","Y14730","Post Office","Main Post Office","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","4/1/1987","8,000","48,239"," 1/6"
"10","Mid-Carolinas","360304-G08","360304","ASHEVILLE","DOWNTOWN STATION","33 COXE AVE","BUNCOMBE","ASHEVILLE","NC","28801-3308","Active","Owned","1361176","Y15151","Post Office","Station","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","4/1/1987","8,000","48,239"," 1/6"
"11","Mid-Carolinas","360304-G02","360306","ASHEVILLE","GRACE STATION","725 MERRIMON AVE","BUNCOMBE","ASHEVILLE","NC","28804-2447","Active","Owned","1365236","Y15436","Post Office","Station","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","9/1/1977","8,980","69,003"," 1/8"
