"","Owned.Area...Building.Inventory.2","X","X.1","X.2","X.3","X.4","X.5","X.6","X.7","X.8","X.9","X.10","X.11","X.12","X.13","X.14","X.15","X.16","X.17","X.18","X.19","X.20","X.21","X.22"
"1","","","","","","","","","","","","","","","","","","","","","","","",""
"2","","","","","","","","","","","","","","","","","","","","","","","",""
"3","District","Fin-Sub","Chrgbl Fin No","PO Name","Unit Name","Property Address","County","City","ST","ZIP Code","Property Status","Ownership","FDB ID (All)","AMS Locale Key (All)","FDB Facility Type (All)","FDB Facility Subtype (All)","Building Ownership Description","Land Desc","Maintenance","Space Certified Indicator","Bldg Occu Date","Int Sq Ft","Site Sq Ft","Bldg to Land Sq Ft Ratio"
"4","Dakotas","370950-G03","370950","BISMARCK","GMF","2220 E BISMARCK EXPY RM 212","BURLEIGH","BISMARCK","ND","58504-9998","Active","Owned","1435186","W18763","Post Office","Administrative Post Office (APO)","USPS Building, Not Prev. Leased","USPS Land, Not Prev. Leased","USPS","Yes","12/1/1991","45,278","0",""
"5","Dakotas","370950-G03","370950","BISMARCK","GMF","2220 E BISMARCK EXPY RM 212","BURLEIGH","BISMARCK","ND","58504-9998","Active","Owned","1441120","W18762","Mail Processing","Processing and Distribution Center/Facility (PDC/PDF)","USPS Building, Not Prev. Leased","USPS Land, Not Prev. Leased","USPS","Yes","12/1/1991","45,278","0",""
"6","Dakotas","371264-G01","371264","BUCHANAN","MPO","301 MAIN ST","STUTSMAN","BUCHANAN","ND","58420-9998","Active","Owned","1356196","W18786","Post Office","Remotely Managed Post Office (RMPO)","USPS Building, Not Prev. Leased","Land Data on separate record","USPS","No","9/1/1987","480","0",""
"7","Dakotas","371488-G01","371488","CANDO","MAIN OFFICE","403 5TH AVE","TOWNER","CANDO","ND","58324-9998","Active","Owned","1356852","W18799","Post Office","Administrative Post Office (APO)","USPS Building, Prev. Leased","USPS Land, Prev. Leased","USPS","No","7/1/1970","2,608","7,000"," 3/8"
"8","Dakotas","371552-G01","371552","CARRINGTON","MAIN OFFICE","87 9TH AVE N","FOSTER","CARRINGTON","ND","58421-9998","Active","Owned","1357107","W18804","Post Office","Administrative Post Office (APO)","USPS Building, Transferred","USPS Land, Transferred","USPS","Yes","6/1/1933","9,434","21,000"," 4/9"
"9","Dakotas","371968-G01","371968","COOPERSTOWN","MAIN OFFICE","608 8TH ST NW","GRIGGS","COOPERSTOWN","ND","58425-9998","Active","Owned","1359183","W18831","Post Office","Administrative Post Office (APO)","USPS Building, Prev. Leased","USPS Land, Prev. Leased","USPS","No","5/1/1968","2,641","7,000"," 3/8"
"10","Dakotas","372368-G02","372368","DEVILS LAKE","MAIN OFFICE","502 3RD ST NE","RAMSEY","DEVILS LAKE","ND","58301-9997","Active","Owned","1360773","W18855","Post Office","Administrative Post Office (APO)","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","11/1/1977","13,277","56,000"," 1/4"
"11","Dakotas","372368-G02","372368","DEVILS LAKE","MAIN OFFICE","502 3RD ST NE","RAMSEY","DEVILS LAKE","ND","58301-9997","Active","Owned","1473661","17682","Post Office","Service Hub Facility (SHF)","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","11/1/1977","13,277","56,000"," 1/4"
"12","Dakotas","372400-G01","372400","DICKINSON","MAIN OFFICE","15 1ST ST E","STARK","DICKINSON","ND","58601-9998","Active","Owned","1360844","W18859","Post Office","Administrative Post Office (APO)","USPS Building, Transferred","USPS Land, Transferred","USPS","Yes","6/1/1918","22,165","26,600"," 5/6"
