"","Owned.Area...Building.Inventory.2","X","X.1","X.2","X.3","X.4","X.5","X.6","X.7","X.8","X.9","X.10","X.11","X.12","X.13","X.14","X.15","X.16","X.17","X.18","X.19","X.20","X.21","X.22"
"1","","","","","","","","","","","","","","","","","","","","","","","",""
"2","","","","","","","","","","","","","","","","","","","","","","","",""
"3","District","Fin-Sub","Chrgbl Fin No","PO Name","Unit Name","Property Address","County","City","ST","ZIP Code","Property Status","Ownership","FDB ID (All)","AMS Locale Key (All)","FDB Facility Type (All)","FDB Facility Subtype (All)","Building Ownership Description","Land Desc","Maintenance","Space Certified Indicator","Bldg Occu Date","Int Sq Ft","Site Sq Ft","Bldg to Land Sq Ft Ratio"
"4","Central Plains","300090-G01","300090","ALBION","MAIN OFFICE","310 W CHURCH ST","BOONE","ALBION","NE","68620-9998","Active","Owned","1352607","W19439","Post Office","Administrative Post Office (APO)","USPS Building, Transferred","USPS Land, Transferred","USPS","No","6/1/1938","4,996","17,424"," 2/7"
"5","Central Plains","300150-G01","300150","ALLIANCE","MAIN OFFICE","401 BOX BUTTE AVE","BOX BUTTE","ALLIANCE","NE","69301-3309","Active","Owned","1352752","W19445","Post Office","Administrative Post Office (APO)","USPS Building, Transferred","USPS Land, Transferred","USPS","Yes","4/1/1933","16,443","11,300","1 4/9"
"6","Central Plains","300150-G01","300150","ALLIANCE","MAIN OFFICE","401 BOX BUTTE AVE","BOX BUTTE","ALLIANCE","NE","69301-3309","Active","Owned","1473664","17685","Post Office","Service Hub Facility (SHF)","USPS Building, Transferred","USPS Land, Transferred","USPS","Yes","4/1/1933","16,443","11,300","1 4/9"
"7","Central Plains","300375-G01","300375","ARCADIA","MAIN OFFICE","125 W BRIDGE ST","VALLEY","ARCADIA","NE","68815-9760","Active","Owned","1353248","W19463","Post Office","Remotely Managed Post Office (RMPO)","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","No","11/1/1984","1,168","0",""
"8","Central Plains","300450-G02","300450","ASHBY","MAIN OFFICE","102 MAIN ST","GRANT","ASHBY","NE","69333-9703","Active","Owned","1353459","W19470","Post Office","Remotely Managed Post Office (RMPO)","USPS Building, Const. by USPS","Land Data on separate record","USPS","No","2/1/2001","675","0",""
"9","Central Plains","300525-G01","300525","AUBURN","MAIN OFFICE","1320 COURTHOUSE AVE","NEMAHA","AUBURN","NE","68305-9998","Active","Owned","1353661","W19476","Post Office","Administrative Post Office (APO)","USPS Building, Transferred","USPS Land, Transferred","USPS","No","5/1/1937","7,392","20,370"," 3/8"
"10","Central Plains","300540-G01","300540","AURORA","MAIN OFFICE","1105 L ST","HAMILTON","AURORA","NE","68818-9998","Active","Owned","1353705","W19477","Post Office","Administrative Post Office (APO)","USPS Building, Transferred","USPS Land, Transferred","USPS","Yes","6/1/1917","8,771","16,860"," 1/2"
"11","Central Plains","300720-G02","300720","BEATRICE","MAIN OFFICE","425 N 6TH ST","GAGE","BEATRICE","NE","68310-9998","Active","Owned","1354336","W19493","Post Office","Administrative Post Office (APO)","USPS Building, Prev. Leased","USPS Land, Prev. Leased","USPS","Yes","3/1/1966","11,612","42,747"," 2/7"
"12","Central Plains","300825-G02","300825","BELLEVUE","BELLEVUE POSTAL FACIL","2609 VICTORIA AVE","SARPY","BELLEVUE","NE","68005-9998","Active","Owned","1354533","W19503","Post Office","Main Post Office","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","8/1/1976","11,788","111,540"," 1/9"
