"","Owned.Area...Building.Inventory.2","X","X.1","X.2","X.3","X.4","X.5","X.6","X.7","X.8","X.9","X.10","X.11","X.12","X.13","X.14","X.15","X.16","X.17","X.18","X.19","X.20","X.21","X.22"
"1","","","","","","","","","","","","","","","","","","","","","","","",""
"2","","","","","","","","","","","","","","","","","","","","","","","",""
"3","District","Fin-Sub","Chrgbl Fin No","PO Name","Unit Name","Property Address","County","City","ST","ZIP Code","Property Status","Ownership","FDB ID (All)","AMS Locale Key (All)","FDB Facility Type (All)","FDB Facility Subtype (All)","Building Ownership Description","Land Desc","Maintenance","Space Certified Indicator","Bldg Occu Date","Int Sq Ft","Site Sq Ft","Bldg to Land Sq Ft Ratio"
"4","Northern New England","320600-G01","320600","BERLIN","MAIN OFFICE","15 MOUNT FORIST ST","COOS","BERLIN","NH","03570-1257","Active","Owned","1354748","V25356","Post Office","Administrative Post Office (APO)","USPS Building, Transferred","USPS Land, Transferred","USPS","Yes","1/1/1966","15,652","56,400"," 2/7"
"5","Northern New England","321260-G01","321260","CHARLESTOWN","MAIN OFFICE","26 CHURCH ST","SULLIVAN","CHARLESTOWN","NH","03603-9998","Active","Owned","1357683","V25387","Post Office","Main Post Office","USPS Building, Prev. Leased","USPS Land, Prev. Leased","USPS","No","6/1/1999","5,758","57,063"," 1/9"
"6","Northern New England","321410-G01","321410","CLAREMONT","MAIN OFFICE","140 BROAD ST","SULLIVAN","CLAREMONT","NH","03743-3609","Active","Owned","1358136","V25396","Post Office","Main Post Office","USPS Building, Transferred","USPS Land, Transferred","USPS","Yes","6/1/1931","9,784","21,200"," 4/9"
"7","Northern New England","321470-G05","321470","CONCORD","ANNEX DMU","22 CHENELL DR","MERRIMACK","CONCORD","NH","03301-9997","Active","Owned","1358891","V25402","Post Office","Carrier Annex (ANX)","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","11/1/1993","29,187","139,880"," 1/5"
"8","Northern New England","321740-G02","321740","DERRY","MAIN OFFICE","24 TSIENNETO RD","ROCKINGHAM","DERRY","NH","03038-1599","Active","Owned","1360734","V25426","Post Office","Administrative Post Office (APO)","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","2/1/1999","15,532","319,000"," 0/1"
"9","Northern New England","321800-G01","321800","DOVER","MAIN OFFICE","133 WASHINGTON ST","STRAFFORD","DOVER","NH","03820-3707","Active","Owned","1361092","V25431","Post Office","Main Post Office","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","6/1/1910","22,755","39,900"," 4/7"
"10","Northern New England","321890-G02","321890","DURHAM","MAIN OFFICE","2 MADBURY RD","STRAFFORD","DURHAM","NH","03824-9998","Active","Owned","1361522","V25438","Post Office","Main Post Office","USPS Building, Transferred","USPS Land, Transferred","USPS","Yes","7/1/1967","21,131","34,370"," 5/8"
"11","Northern New England","322730-G01","322730","EXETER","MAIN OFFICE","34 FRONT ST","ROCKINGHAM","EXETER","NH","03833-2782","Active","Owned","1362911","V25473","Post Office","Main Post Office","USPS Building, Transferred","USPS Land, Transferred","USPS","Yes","6/1/1932","23,538","44,725"," 1/2"
"12","Northern New England","322940-G01","322940","FRANKLIN","MAIN OFFICE","65 FRANKLIN ST","MERRIMACK","FRANKLIN","NH","03235-1606","Active","Owned","1364007","V25478","Post Office","Main Post Office","USPS Building, Transferred","USPS Land, Transferred","USPS","No","7/1/1922","5,988","17,536"," 1/3"
