"","Owned.Area...Building.Inventory.2","X","X.1","X.2","X.3","X.4","X.5","X.6","X.7","X.8","X.9","X.10","X.11","X.12","X.13","X.14","X.15","X.16","X.17","X.18","X.19","X.20","X.21","X.22"
"1","","","","","","","","","","","","","","","","","","","","","","","",""
"2","","","","","","","","","","","","","","","","","","","","","","","",""
"3","District","Fin-Sub","Chrgbl Fin No","PO Name","Unit Name","Property Address","County","City","ST","ZIP Code","Property Status","Ownership","FDB ID (All)","AMS Locale Key (All)","FDB Facility Type (All)","FDB Facility Subtype (All)","Building Ownership Description","Land Desc","Maintenance","Space Certified Indicator","Bldg Occu Date","Int Sq Ft","Site Sq Ft","Bldg to Land Sq Ft Ratio"
"4","Nevada Sierra","310160-G02","310160","ALAMO","MAIN OFFICE","47 N 1ST ST E","LINCOLN","ALAMO","NV","89001-9800","Active","Owned","1352551","Z14306","Post Office","Main Post Office","USPS Building, Prev. Leased","USPS Land, Prev. Leased","USPS","No","8/1/1982","1,704","17,000"," 1/9"
"5","Nevada Sierra","310960-G01","310960","BOULDER CITY","MAIN OFFICE","1101 COLORADO ST","CLARK","BOULDER CITY","NV","89005-9998","Active","Owned","1355487","Z14329","Post Office","Main Post Office","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","11/1/1991","14,501","107,799"," 1/7"
"6","Nevada Sierra","311360-G02","311360","CARSON CITY","MAIN OFFICE","1111 S ROOP ST","CARSON CITY","CARSON CITY","NV","89701-7552","Active","Owned","1357133","Z14342","Post Office","Main Post Office","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","12/1/2001","36,327","217,835"," 1/6"
"7","Nevada Sierra","312080-G03","312080","DENIO","MAIN OFFICE BUILDING","1 MAIN ST","HUMBOLDT","DENIO","NV","89404-9995","Active","Owned","1360664","Z14378","Post Office","Part Time Post Office (PTPO)","USPS Personal Property","Land Data on separate record","USPS","No","4/1/1998","672","0",""
"8","Nevada Sierra","312320-G01","312320","DYER NV","MAIN OFFICE MODULAR","1 VALLEY CENTER RD","ESMERALDA","DYER","NV","89010-9998","Active","Owned","","","","","USPS Building, Not Prev. Leased","Land Data on separate record","USPS","No","","0","0",""
"9","Nevada Sierra","312560-G02","312561","ELKO","ASPEN STATION","500 ASPEN WAY","ELKO","ELKO","NV","89801-9997","Active","Owned","1353528","Z18947","Post Office","Station","USPS Building, Not Prev. Leased","USPS Land, Not Prev. Leased","USPS","Yes","8/1/1994","15,944","122,762"," 1/8"
"10","Nevada Sierra","312560-G02","312561","ELKO","ASPEN STATION","500 ASPEN WAY","ELKO","ELKO","NV","89801-9997","Active","Owned","1441443","Z14400","Mail Processing","Processing and Distribution Center (PDC)","USPS Building, Not Prev. Leased","USPS Land, Not Prev. Leased","USPS","Yes","8/1/1994","15,944","122,762"," 1/8"
"11","Nevada Sierra","312560-G01","312560","ELKO","MAIN OFFICE","275 3RD ST","ELKO","ELKO","NV","89801-3618","Active","Owned","1362345","Z14401","Post Office","Main Post Office","USPS Building, Transferred","USPS Land, Transferred","USPS","Yes","10/1/1933","11,590","25,600"," 4/9"
"12","Nevada Sierra","312560-G01","312560","ELKO","MAIN OFFICE","275 3RD ST","ELKO","ELKO","NV","89801-3618","Active","Owned","1473619","17640","Post Office","Service Hub Facility (SHF)","USPS Building, Transferred","USPS Land, Transferred","USPS","Yes","10/1/1933","11,590","25,600"," 4/9"
