"","Owned.Area...Building.Inventory.2","X","X.1","X.2","X.3","X.4","X.5","X.6","X.7","X.8","X.9","X.10","X.11","X.12","X.13","X.14","X.15","X.16","X.17","X.18","X.19","X.20","X.21","X.22"
"1","","","","","","","","","","","","","","","","","","","","","","","",""
"2","","","","","","","","","","","","","","","","","","","","","","","",""
"3","District","Fin-Sub","Chrgbl Fin No","PO Name","Unit Name","Property Address","County","City","ST","ZIP Code","Property Status","Ownership","FDB ID (All)","AMS Locale Key (All)","FDB Facility Type (All)","FDB Facility Subtype (All)","Building Ownership Description","Land Desc","Maintenance","Space Certified Indicator","Bldg Occu Date","Int Sq Ft","Site Sq Ft","Bldg to Land Sq Ft Ratio"
"4","Western New York","350050-G01","350050","AKRON","MAIN OFFICE","118 MAIN ST","ERIE","AKRON","NY","14001-9998","Active","Owned","1352536","V11839","Post Office","Administrative Post Office (APO)","USPS Building, Transferred","USPS Land, Transferred","USPS","No","6/1/1940","6,568","14,500"," 4/9"
"5","Albany","350060-G04","350060","ALBANY","CARRIER ANNEX","747 BROADWAY","ALBANY","ALBANY","NY","12207-9211","Active","Owned","1352566","V18852","Post Office","Carrier Annex (ANX)","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","10/1/1988","14,275","86,850"," 1/6"
"6","Albany","350060-G10","350060","ALBANY","CARRIER ANNEX II","71 TERMINAL ST","ALBANY","ALBANY","NY","12206-9211","Active","Owned","1464778","16557","Post Office","Carrier Annex (ANX)","USPS Building, Prev. Leased","USPS Land, Prev. Leased","USPS","Yes","4/1/1998","16,497","110,490"," 1/7"
"7","Albany","350060-G09","350060","ALBANY","FT ORANGE STA","450 CENTRAL AVE","ALBANY","ALBANY","NY","12206-9998","Active","Owned","1363827","V13406","Post Office","Finance Station","USPS Building, Prev. Leased","USPS Land, Prev. Leased","USPS","Yes","12/1/1988","20,979","36,433"," 4/7"
"8","Albany","350061-G02","350061","ALBANY","P&DC","30 KARNER RD","ALBANY","ALBANY","NY","12288-9990","Active","Owned","1000003","8238","Administrative Office","Consumer Affairs Office","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","6/1/1979","298,734","544,752"," 5/9"
"9","Albany","350061-G02","350061","ALBANY","P&DC","30 KARNER RD","ALBANY","ALBANY","NY","12288-9990","Active","Owned","1433695","V11842","Post Office","Main Post Office","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","6/1/1979","298,734","544,752"," 5/9"
"10","Albany","350061-G02","350061","ALBANY","P&DC","30 KARNER RD","ALBANY","ALBANY","NY","12288-9990","Active","Owned","1434041","V19948","Administrative Office","District Administrative Office (DM)","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","6/1/1979","298,734","544,752"," 5/9"
"11","Albany","350061-G02","350061","ALBANY","P&DC","30 KARNER RD","ALBANY","ALBANY","NY","12288-9990","Active","Owned","1441026","V11841","Mail Processing","Processing and Distribution Center/Facility (PDC/PDF)","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","6/1/1979","298,734","544,752"," 5/9"
"12","Albany","350061-G03","350061","ALBANY","VMF","30 KARNER RD REAR","ALBANY","ALBANY","NY","12288-9331","Active","Owned","1444421","8820","Vehicle Maintenance","Vehicle Maintenance Facility (VMF)","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","Unknown","No","","18,857","221,250"," 0/1"
