"","Owned.Area...Building.Inventory.2","X","X.1","X.2","X.3","X.4","X.5","X.6","X.7","X.8","X.9","X.10","X.11","X.12","X.13","X.14","X.15","X.16","X.17","X.18","X.19","X.20","X.21","X.22"
"1","","","","","","","","","","","","","","","","","","","","","","","",""
"2","","","","","","","","","","","","","","","","","","","","","","","",""
"3","District","Fin-Sub","Chrgbl Fin No","PO Name","Unit Name","Property Address","County","City","ST","ZIP Code","Property Status","Ownership","FDB ID (All)","AMS Locale Key (All)","FDB Facility Type (All)","FDB Facility Subtype (All)","Building Ownership Description","Land Desc","Maintenance","Space Certified Indicator","Bldg Occu Date","Int Sq Ft","Site Sq Ft","Bldg to Land Sq Ft Ratio"
"4","Portland","400064-G01","400064","ADAMS","MAIN OFFICE MODULAR","230 OLD HWY 11","UMATILLA","ADAMS","OR","97810-5000","Active","Owned","1352351","Z14710","Post Office","Remotely Managed Post Office (RMPO)","USPS Building, Not Prev. Leased","Land Data on separate record","USPS","No","9/1/1995","915","38,768"," 0/1"
"5","Portland","400080-G01","400080","ADEL","MAIN OFFICE MODULAR","1 HIGHWAY 140 E","LAKE","ADEL","OR","97620-9700","Active","Owned","1352381","Z14711","Post Office","Part Time Post Office (PTPO)","USPS Building, Not Prev. Leased","Land Data on separate record","USPS","No","7/1/1983","500","0",""
"6","Portland","400144-G02","400144","ALBANY","MAIN OFFICE","525 2ND AVE SW","LINN","ALBANY","OR","97321-2238","Active","Owned","1352570","Z14717","Post Office","Main Post Office","USPS Building, Prev. Leased","USPS Land, Prev. Leased","USPS","Yes","11/1/1963","19,680","60,675"," 1/3"
"7","Portland","400288-G01","400288","ANTELOPE","MAIN OFFICE MODULAR","45404 MAIN ST","WASCO","ANTELOPE","OR","97001-7001","Active","Owned","1353148","Z14730","Post Office","Part Time Post Office (PTPO)","USPS Building, Not Prev. Leased","Land Data on separate record","USPS","No","6/1/1983","400","0",""
"8","Portland","400384-G01","400384","ASHLAND","MAIN OFFICE","120 N 1ST ST","JACKSON","ASHLAND","OR","97520-1900","Active","Owned","1353498","Z14737","Post Office","Main Post Office","Lease Purchase","Lease Purchase","USPS","No","6/1/1996","7,209","25,236"," 2/7"
"9","Portland","400416-G01","400416","ASTORIA","MAIN OFFICE","750 COMMERCIAL ST","CLATSOP","ASTORIA","OR","97103-4543","Active","Owned","1353543","Z14740","Post Office","Main Post Office","USPS Building, Transferred","USPS Land, Transferred","USPS","Yes","6/1/1933","31,100","38,809"," 4/5"
"10","Portland","400448-G02","400448","AUMSVILLE","MAIN OFFICE","320 MAIN ST","MARION","AUMSVILLE","OR","97325-9800","Active","Owned","1353694","Z14742","Post Office","Main Post Office","USPS Building, Prev. Leased","USPS Land, Prev. Leased","USPS","Yes","10/1/1978","2,888","20,000"," 1/7"
"11","Portland","400528-G01","400528","BANDON","MAIN OFFICE","105 12TH ST SE","COOS","BANDON","OR","97411-9062","Active","Owned","1353976","Z14749","Post Office","Main Post Office","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","No","6/1/1976","4,765","37,565"," 1/8"
"12","Portland","400640-G01","400640","BEATTY","MAIN OFFICE MODULAR","24199 GODOWA SPRINGS RD","KLAMATH","BEATTY","OR","97621-9707","Active","Owned","1354340","Z14756","Post Office","Remotely Managed Post Office (RMPO)","USPS Personal Property","Land Data on separate record","USPS","No","10/1/1990","500","0",""
