"","Owned.Area...Building.Inventory.2","X","X.1","X.2","X.3","X.4","X.5","X.6","X.7","X.8","X.9","X.10","X.11","X.12","X.13","X.14","X.15","X.16","X.17","X.18","X.19","X.20","X.21","X.22"
"1","","","","","","","","","","","","","","","","","","","","","","","",""
"2","","","","","","","","","","","","","","","","","","","","","","","",""
"3","District","Fin-Sub","Chrgbl Fin No","PO Name","Unit Name","Property Address","County","City","ST","ZIP Code","Property Status","Ownership","FDB ID (All)","AMS Locale Key (All)","FDB Facility Type (All)","FDB Facility Subtype (All)","Building Ownership Description","Land Desc","Maintenance","Space Certified Indicator","Bldg Occu Date","Int Sq Ft","Site Sq Ft","Bldg to Land Sq Ft Ratio"
"4","Connecticut Valley","431120-G01","431120","BARRINGTON","MAIN OFFICE","200 MIDDLE HWY","BRISTOL","BARRINGTON","RI","02806-9998","Active","Owned","1354095","V25837","Post Office","Main Post Office","USPS Building, Transferred","USPS Land, Transferred","USPS","Yes","6/1/1974","6,769","167,009"," 0/1"
"5","Connecticut Valley","432360-G01","432360","COVENTRY","MAIN OFFICE","1550 NOOSENECK HILL RD","KENT","COVENTRY","RI","02816-9998","Active","Owned","1359450","V25859","Post Office","Administrative Post Office (APO)","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","7/1/1990","13,764","108,245"," 1/8"
"6","Connecticut Valley","432520-G05","432520","EAST GREENWICH","MAIN OFFICE","5775 POST RD","KENT","EAST GREENWICH","RI","02818-9998","Active","Owned","1361733","V25867","Post Office","Main Post Office","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","5/1/2005","18,883","119,677"," 1/6"
"7","Connecticut Valley","434480-G01","434480","HARRISVILLE","MAIN OFFICE","131 HARRISVILLE MAIN ST","PROVIDENCE","HARRISVILLE","RI","02830-9998","Active","Owned","1366338","V25891","Post Office","Administrative Post Office (APO)","USPS Building, Transferred","USPS Land, Transferred","USPS","No","12/1/1951","1,413","27,000"," 0/1"
"8","Connecticut Valley","436020-G01","436020","NEWPORT","MAIN OFFICE","320 THAMES ST STE 1","NEWPORT","NEWPORT","RI","02840-9998","Active","Owned","1375017","V25919","Post Office","Main Post Office","USPS Building, Transferred","USPS Land, Transferred","USPS","Yes","8/1/1917","35,637","71,798"," 1/2"
"9","Connecticut Valley","436090-G02","436090","NORTH KINGSTOWN","MAIN OFFICE","7715 POST RD","WASHINGTON","NORTH KINGSTOWN","RI","02852-9998","Active","Owned","1375354","V25921","Post Office","Administrative Post Office (APO)","USPS Building, Not Prev. Leased","USPS Land, Not Prev. Leased","USPS","Yes","10/1/1997","32,629","221,496"," 1/7"
"10","Connecticut Valley","436580-G02","436580","PASCOAG","MAIN OFFICE","35 BRIDGE WAY","PROVIDENCE","PASCOAG","RI","02859-3132","Active","Owned","1376912","V25928","Post Office","Main Post Office","USPS Building, Transferred","USPS Land, Transferred","USPS","No","6/1/1953","3,290","12,061"," 2/7"
"11","Connecticut Valley","436723-G01","436723","PAWTUCKET","CUMBERLAND BR.","2055 DIAMOND HILL RD","PROVIDENCE","CUMBERLAND","RI","02864-9998","Active","Owned","1434572","V25862","Post Office","Branch","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","3/1/1985","9,452","60,184"," 1/6"
