"","Owned.Area...Building.Inventory.2","X","X.1","X.2","X.3","X.4","X.5","X.6","X.7","X.8","X.9","X.10","X.11","X.12","X.13","X.14","X.15","X.16","X.17","X.18","X.19","X.20","X.21","X.22"
"1","","","","","","","","","","","","","","","","","","","","","","","",""
"2","","","","","","","","","","","","","","","","","","","","","","","",""
"3","District","Fin-Sub","Chrgbl Fin No","PO Name","Unit Name","Property Address","County","City","ST","ZIP Code","Property Status","Ownership","FDB ID (All)","AMS Locale Key (All)","FDB Facility Type (All)","FDB Facility Subtype (All)","Building Ownership Description","Land Desc","Maintenance","Space Certified Indicator","Bldg Occu Date","Int Sq Ft","Site Sq Ft","Bldg to Land Sq Ft Ratio"
"4","Greater So Carolina","450440-G01","450440","BAMBERG","MAIN OFFICE","11955 HERITAGE HWY","BAMBERG","BAMBERG","SC","29003-9998","Active","Owned","1353965","X23508","Post Office","Administrative Post Office (APO)","USPS Building, Transferred","USPS Land, Transferred","USPS","No","6/1/1938","5,628","43,774"," 1/8"
"5","Gulf Atlantic","450460-G02","450460","BARNWELL","MAIN OFFICE","221 MAIN ST","BARNWELL","BARNWELL","SC","29812-9998","Active","Owned","1354081","X23512","Post Office","Administrative Post Office (APO)","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","No","10/1/1988","7,726","97,060"," 0/1"
"6","Greater So Carolina","454920-G02","454920","BATESBURG/LEESVILLE","MAIN OFFICE","110 E CHURCH ST","LEXINGTON","LEESVILLE","SC","29070-9998","Active","Owned","1437143","X24147","Post Office","Administrative Post Office (APO)","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","6/1/1997","20,280","653,400"," 0/1"
"7","Greater So Carolina","450520-G04","450520","BEAUFORT","MAIN OFFICE","501 CHARLES ST","BEAUFORT","BEAUFORT","SC","29902-9998","Active","Owned","1354344","X23524","Post Office","Main Post Office","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","8/1/1978","13,332","80,837"," 1/6"
"8","Greater So Carolina","450540-G01","450540","BELTON","MAIN OFFICE","103 BREAZEALE ST","ANDERSON","BELTON","SC","29627-9998","Active","Owned","1354598","X23531","Post Office","Main Post Office","USPS Building, Prev. Leased","USPS Land, Prev. Leased","USPS","Yes","11/1/1969","8,200","54,344"," 1/7"
"9","Greater So Carolina","450580-G02","450580","BENNETTSVILLE","MAIN OFFICE","208 W MAIN ST","MARLBORO","BENNETTSVILLE","SC","29512-9998","Active","Owned","1354654","X23537","Post Office","Administrative Post Office (APO)","USPS Building, Prev. Leased","USPS Land, Prev. Leased","USPS","No","9/1/1970","9,152","47,574"," 1/5"
"10","Greater So Carolina","450800-G02","450800","BLUFFTON","MPO CARRIER ANNEX","208 RED OAKS WAY","JASPER","OKATIE","SC","29909-9998","Active","Owned","1450551","12487","Post Office","Carrier Annex (ANX)","USPS Building, Not Prev. Leased","USPS Land, Not Prev. Leased","USPS","Yes","","7,925","92,370"," 0/1"
"11","Greater So Carolina","450840-G02","450840","BONNEAU","MAIN OFFICE","104 CEDAR ST","BERKELEY","BONNEAU","SC","29431-9998","Active","Owned","1355406","X23575","Post Office","Remotely Managed Post Office (RMPO)","USPS Building, Prev. Leased","USPS Land, Prev. Leased","USPS","No","6/1/1963","2,784","41,580"," 0/1"
