"","Owned.Area...Building.Inventory.2","X","X.1","X.2","X.3","X.4","X.5","X.6","X.7","X.8","X.9","X.10","X.11","X.12","X.13","X.14","X.15","X.16","X.17","X.18","X.19","X.20","X.21","X.22"
"1","","","","","","","","","","","","","","","","","","","","","","","",""
"2","","","","","","","","","","","","","","","","","","","","","","","",""
"3","District","Fin-Sub","Chrgbl Fin No","PO Name","Unit Name","Property Address","County","City","ST","ZIP Code","Property Status","Ownership","FDB ID (All)","AMS Locale Key (All)","FDB Facility Type (All)","FDB Facility Subtype (All)","Building Ownership Description","Land Desc","Maintenance","Space Certified Indicator","Bldg Occu Date","Int Sq Ft","Site Sq Ft","Bldg to Land Sq Ft Ratio"
"4","Dakotas","460036-G02","460036","ABERDEEN","MAIN OFFICE","1202 S 5TH ST","BROWN","ABERDEEN","SD","57401-9997","Active","Owned","1352279","W1A461","Post Office","Administrative Post Office (APO)","USPS Building, Not Prev. Leased","USPS Land, Not Prev. Leased","USPS","Yes","9/1/1976","29,650","401,313"," 0/1"
"5","Dakotas","460036-G02","460036","ABERDEEN","MAIN OFFICE","1202 S 5TH ST","BROWN","ABERDEEN","SD","57401-9997","Active","Owned","1441136","W1A460","Mail Processing","Processing and Distribution Center/Facility (PDC/PDF)","USPS Building, Not Prev. Leased","USPS Land, Not Prev. Leased","USPS","Yes","9/1/1976","29,650","401,313"," 0/1"
"6","Dakotas","460036-G02","460036","ABERDEEN","MAIN OFFICE","1202 S 5TH ST","BROWN","ABERDEEN","SD","57401-9997","Active","Owned","1473623","17644","Post Office","Service Hub Facility (SHF)","USPS Building, Not Prev. Leased","USPS Land, Not Prev. Leased","USPS","Yes","9/1/1976","29,650","401,313"," 0/1"
"7","Dakotas","460072-G01","460072","AGAR","MAIN OFFICE MODULAR","206 ASH ST","SULLY","AGAR","SD","57520-9998","Active","Owned","1352425","W1A464","Post Office","Remotely Managed Post Office (RMPO)","USPS Building, Not Prev. Leased","Land Data on separate record","USPS","No","","433","0",""
"8","Dakotas","460180-G01","460180","ALPENA","MAIN OFFICE MODULAR","818 MAIN ST","JERAULD","ALPENA","SD","57312-9998","Active","Owned","1352803","W1A471","Post Office","Remotely Managed Post Office (RMPO)","USPS Building, Not Prev. Leased","Land Data on separate record","USPS","No","2/1/2001","675","0",""
"9","Dakotas","460360-G01","460360","ASHTON","MAIN OFFICE MODULAR","101 E MAIN ST","SPINK","ASHTON","SD","57424-9998","Active","Owned","1353511","W1A489","Post Office","Remotely Managed Post Office (RMPO)","USPS Building, Not Prev. Leased","Land Data on separate record","USPS","No","10/1/1997","675","0",""
"10","Dakotas","460468-G01","460468","BADGER, SD","MAIN OFFICE","319 E MAIN ST","KINGSBURY","BADGER","SD","57214-9998","Active","Owned","1353852","W1A500","Post Office","Remotely Managed Post Office (RMPO)","USPS Building, Not Prev. Leased","Land Data on separate record","USPS","No","","600","0",""
"11","Dakotas","460558-G01","460558","BATH","MAIN OFFICE","303 S MAIN ST","BROWN","BATH","SD","57427-9998","Active","Owned","1354192","W1A507","Post Office","Remotely Managed Post Office (RMPO)","USPS Building, Not Prev. Leased","Land Data on separate record","USPS","No","9/1/2000","675","0",""
"12","Dakotas","460594-G01","460594","BELLE FOURCHE","MAIN OFFICE","804 STATE ST","BUTTE","BELLE FOURCHE","SD","57717-9998","Active","Owned","1354503","W1A511","Post Office","Administrative Post Office (APO)","USPS Building, Transferred","USPS Land, Transferred","USPS","Yes","6/1/1920","13,323","21,350"," 5/8"
