"","Owned.Area...Building.Inventory.2","X","X.1","X.2","X.3","X.4","X.5","X.6","X.7","X.8","X.9","X.10","X.11","X.12","X.13","X.14","X.15","X.16","X.17","X.18","X.19","X.20","X.21","X.22"
"1","","","","","","","","","","","","","","","","","","","","","","","",""
"2","","","","","","","","","","","","","","","","","","","","","","","",""
"3","District","Fin-Sub","Chrgbl Fin No","PO Name","Unit Name","Property Address","County","City","ST","ZIP Code","Property Status","Ownership","FDB ID (All)","AMS Locale Key (All)","FDB Facility Type (All)","FDB Facility Subtype (All)","Building Ownership Description","Land Desc","Maintenance","Space Certified Indicator","Bldg Occu Date","Int Sq Ft","Site Sq Ft","Bldg to Land Sq Ft Ratio"
"4","Tennessee","470216-G01","470216","ANTIOCH","MAIN OFFICE","5424 BELL FORGE LN E","DAVIDSON","ANTIOCH","TN","37013-9998","Active","Owned","1353161","X24869","Post Office","Main Post Office","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","5/1/1989","21,252","323,035"," 0/1"
"5","Tennessee","470264-G02","470264","ARLINGTON","MAIN OFFICE","5885 AIRLINE RD","SHELBY","ARLINGTON","TN","38002-9998","Active","Owned","1353356","X24877","Post Office","Administrative Post Office (APO)","USPS Building, Not Prev. Leased","USPS Land, Not Prev. Leased","USPS","Yes","2/1/1992","15,385","142,006"," 1/9"
"6","Tennessee","470312-G01","470312","ASHLAND CITY","MAIN OFFICE","102 N VINE ST","CHEATHAM","ASHLAND CITY","TN","37015-9998","Active","Owned","1353482","X24883","Post Office","Administrative Post Office (APO)","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","No","9/1/1984","5,238","27,006"," 1/5"
"7","Tennessee","470492-G02","470492","BAXTER","MAIN OFFICE","216 4TH AVE N","PUTNAM","BAXTER","TN","38544-9998","Active","Owned","1354226","X24902","Post Office","Main Post Office","USPS Building, Prev. Leased","USPS Land, Prev. Leased","USPS","No","9/1/1980","2,784","20,550"," 1/7"
"8","Tennessee","470564-G01","470564","BEECHGROVE","MODULAR MAIN OFFICE","13975 MURFREESBORO HWY","COFFEE","BEECHGROVE","TN","37018-9998","Active","Owned","1354430","X24908","Post Office","Remotely Managed Post Office (RMPO)","USPS Personal Property","Land Data on separate record","USPS","No","6/1/1997","900","0",""
"9","Tennessee","470576-G01","470576","BEERSHEBA SPRINGS","MAIN OFFICE - MOD BLDG","19472 STATE ROUTE 56","GRUNDY","BEERSHEBA SPRINGS","TN","37305-9998","Active","Owned","1354440","X24911","Post Office","Remotely Managed Post Office (RMPO)","USPS Building, Not Prev. Leased","Land Data on separate record","USPS","No","3/1/1998","920","0",""
"10","Tennessee","470588-G01","470588","BELFAST","MODULAR MAIN OFFICE","2235 FAYETTEVILLE HWY","MARSHALL","BELFAST","TN","37019-9998","Active","Owned","1354469","X24913","Post Office","Remotely Managed Post Office (RMPO)","USPS Personal Property","Land Data on separate record","USPS","No","6/1/1995","992","0",""
"11","Tennessee","470696-G01","470696","BETHEL SPRINGS","MAIN OFFICE","4698 MAIN ST","MCNAIRY","BETHEL SPRINGS","TN","38315-9998","Active","Owned","1354825","X24925","Post Office","Remotely Managed Post Office (RMPO)","USPS Building, Prev. Leased","USPS Land, Prev. Leased","USPS","No","7/1/1964","1,456","10,340"," 1/7"
