"","Owned.Area...Building.Inventory.2","X","X.1","X.2","X.3","X.4","X.5","X.6","X.7","X.8","X.9","X.10","X.11","X.12","X.13","X.14","X.15","X.16","X.17","X.18","X.19","X.20","X.21","X.22"
"1","","","","","","","","","","","","","","","","","","","","","","","",""
"2","","","","","","","","","","","","","","","","","","","","","","","",""
"3","District","Fin-Sub","Chrgbl Fin No","PO Name","Unit Name","Property Address","County","City","ST","ZIP Code","Property Status","Ownership","FDB ID (All)","AMS Locale Key (All)","FDB Facility Type (All)","FDB Facility Subtype (All)","Building Ownership Description","Land Desc","Maintenance","Space Certified Indicator","Bldg Occu Date","Int Sq Ft","Site Sq Ft","Bldg to Land Sq Ft Ratio"
"4","Appalachian","510012-G02","510012","ABINGDON","MAIN OFFICE","300 W MAIN ST","WASHINGTON","ABINGDON","VA","24210-9998","Active","Owned","1352289","X25990","Post Office","Main Post Office","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","No","1/1/1985","9,921","48,613"," 1/5"
"5","Appalachian","510012-G02","510012","ABINGDON","MAIN OFFICE","300 W MAIN ST","WASHINGTON","ABINGDON","VA","24210-9998","Active","Owned","1379891","X27564","Post Office","Main Post Office","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","No","1/1/1985","9,921","48,613"," 1/5"
"6","Northern Virginia","510117-G01","510117","ALEXANDRIA","ENGLESIDE BRANCH","8588 RICHMOND HWY","FAIRFAX","ALEXANDRIA","VA","22309-9998","Active","Owned","1437291","X26569","Post Office","Branch","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","8/1/2001","19,340","0",""
"7","Northern Virginia","510118-G01","510118","ALEXANDRIA","FRANCONIA BRANCH","5221 FRANCONIA RD","FAIRFAX","ALEXANDRIA","VA","22310-9998","Active","Owned","1437303","X26658","Post Office","Branch","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","11/1/1988","19,710","153,601"," 1/8"
"8","Northern Virginia","510118-G01","510118","ALEXANDRIA","FRANCONIA BRANCH","5221 FRANCONIA RD","FAIRFAX","ALEXANDRIA","VA","22310-9998","Active","Owned","1459337","15741","Post Office","Carrier Annex (ANX)","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","11/1/1988","19,710","153,601"," 1/8"
"9","Northern Virginia","510128-G01","510128","ALEXANDRIA","KINGSTOWNE  BRANCH","5900 BARCLAY DR","FAIRFAX","ALEXANDRIA","VA","22315-9998","Active","Owned","1437703","X2A675","Post Office","Branch","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","3/1/2000","21,322","196,370"," 1/9"
"10","Northern Virginia","510122-G01","510122","ALEXANDRIA","LINCOLNIA BRANCH","6137 LINCOLNIA RD","INDEPENDENT CITY","ALEXANDRIA","VA","22312-9998","Active","Owned","1370497","X27002","Post Office","Station","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","9/1/1975","10,225","84,202"," 1/8"
"11","Northern Virginia","510114-G05","510114","ALEXANDRIA","MAIN OFFICE","1100 WYTHE ST","ALEXANDRIA","ALEXANDRIA","VA","22314-9998","Active","Owned","1352667","X26003","Post Office","Main Post Office","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","6/1/1986","19,338","66,192"," 2/7"
