"","Owned.Area...Building.Inventory.2","X","X.1","X.2","X.3","X.4","X.5","X.6","X.7","X.8","X.9","X.10","X.11","X.12","X.13","X.14","X.15","X.16","X.17","X.18","X.19","X.20","X.21","X.22"
"1","","","","","","","","","","","","","","","","","","","","","","","",""
"2","","","","","","","","","","","","","","","","","","","","","","","",""
"3","District","Fin-Sub","Chrgbl Fin No","PO Name","Unit Name","Property Address","County","City","ST","ZIP Code","Property Status","Ownership","FDB ID (All)","AMS Locale Key (All)","FDB Facility Type (All)","FDB Facility Subtype (All)","Building Ownership Description","Land Desc","Maintenance","Space Certified Indicator","Bldg Occu Date","Int Sq Ft","Site Sq Ft","Bldg to Land Sq Ft Ratio"
"4","Northern New England","500280-G01","500280","BARRE","MAIN OFFICE","3 S MAIN ST","WASHINGTON","BARRE","VT","05641-9998","Active","Owned","1354086","V26022","Post Office","Main Post Office","USPS Building, Transferred","USPS Land, Transferred","USPS","Yes","6/1/1912","13,967","30,052"," 4/9"
"5","Northern New England","500420-G01","500420","BELLOWS FALLS","MAIN OFFICE","7 BRIDGE ST","WINDHAM","BELLOWS FALLS","VT","05101-9998","Active","Owned","1354554","V26041","Post Office","Main Post Office","USPS Building, Transferred","USPS Land, Transferred","USPS","Yes","12/1/1931","7,140","12,607"," 4/7"
"6","Northern New England","500504-G02","500504","BENNINGTON","MAIN OFFICE","108 ELM ST","BENNINGTON","BENNINGTON","VT","05201-9998","Active","Owned","1354659","V26052","Post Office","Main Post Office","USPS Building, Prev. Leased","USPS Land, Prev. Leased","USPS","Yes","10/1/1965","12,491","58,900"," 2/9"
"7","Northern New England","500784-G01","500784","BRATTLEBORO","MAIN OFFICE","204 MAIN ST STE JJ","WINDHAM","BRATTLEBORO","VT","05301-9998","Active","Owned","1355719","V26086","Post Office","Administrative Post Office (APO)","USPS Building, Transferred","USPS Land, Transferred","USPS","Yes","3/1/1917","44,283","35,915","1 2/9"
"8","Northern New England","501008-G04","501008","BURLINGTON","OFFICE/WAREHOUSE ANX.","6 NEW ENGLAND DRIVE","CHITTENDEN","Essex Junction","VT","05452-9201","Active","Owned","","","","","USPS Building, Prev. Leased","USPS Land, Prev. Leased","USPS","Yes","1/1/1990","15,459","32,070"," 1/2"
"9","Northern New England","501028-G03","501028","BURLINGTON","P & D FACILITY","8 NEW ENGLAND DR STE 201","CHITTENDEN","ESSEX JUNCTION","VT","05452-9201","Active","Owned","1441084","V28205","Mail Processing","Processing and Distribution Center/Facility (PDC/PDF)","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","1/1/1990","73,877","376,794"," 1/5"
"10","Northern New England","501028-G03","501028","BURLINGTON","P & D FACILITY","8 NEW ENGLAND DR STE 201","CHITTENDEN","ESSEX JUNCTION","VT","05452-9201","Active","Owned","1445450","10211","Administrative Office","Postal Inspection Service Field Division (USPIS)","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","1/1/1990","73,877","376,794"," 1/5"
"11","Northern New England","501456-G01","501456","COLCHESTER","MAIN OFFICE","218 MALLETTS BAY AVE","CHITTENDEN","COLCHESTER","VT","05446-9998","Active","Owned","1358595","V26189","Post Office","Main Post Office","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","5/1/1978","9,640","63,000"," 1/7"
